mesh created on 05/18/2018  11:12:08
FEACrack Version: 3.2.31
   14754  8.1310704E-02 -3.9388789E-01 -8.2249894E-02
   14755  0.0000000E+00 -4.3692896E-01 -8.9154375E-02
   14756  0.0000000E+00 -4.1937335E-01 -9.7396401E-02
   14757  0.0000000E+00 -4.1755561E-01 -8.8257974E-02
   14758  3.4480395E-02 -4.3460660E-01 -8.9162117E-02
   14759  3.3555551E-02 -4.1705700E-01 -9.7399568E-02
   14760  3.3470586E-02 -4.1537712E-01 -8.8262408E-02
   14761  1.7195157E-02 -4.3398651E-01 -8.4770463E-02
   14762  1.7285237E-02 -4.3754905E-01 -9.3546029E-02
   14763  6.8930181E-02 -4.3189257E-01 -8.9162133E-02
   14764  6.7085591E-02 -4.1441554E-01 -9.7399575E-02
   14765  6.6905457E-02 -4.1274349E-01 -8.8262417E-02
   14766  5.1567617E-02 -4.3150863E-01 -8.4774989E-02
   14767  5.1842959E-02 -4.3499054E-01 -9.3549261E-02
   14768  8.5903949E-02 -4.2857225E-01 -8.4770473E-02
   14769  8.6374874E-02 -4.3210452E-01 -9.3546035E-02
   14770  0.0000000E+00 -4.4329107E-01 -1.0451387E-01
   14771  3.4626775E-02 -4.3744188E-01 -9.6291215E-02
   14772  6.9231231E-02 -4.3471538E-01 -9.6291227E-02
   14773  0.0000000E+00 -4.0420952E-01 -1.0162675E-02
   14774  0.0000000E+00 -4.0301364E-01 -1.5150551E-02
   14775  0.0000000E+00 -4.0119589E-01 -6.0121236E-03
   14776  3.2858956E-02 -4.0320037E-01 -1.0193643E-02
   14777  3.2790864E-02 -4.0193811E-01 -1.5165120E-02
   14778  3.2705899E-02 -4.0025823E-01 -6.0279592E-03
   14779  1.6384438E-02 -4.0192368E-01 -5.7903763E-03
   14780  1.6474518E-02 -4.0548621E-01 -1.4565941E-02
   14781  0.0000000E+00 -4.0784502E-01 -1.8939530E-02
   14782  0.0000000E+00 -4.0483138E-01 -2.4288979E-02
   14783  3.3039115E-02 -4.0668995E-01 -1.8967918E-02
   14784  3.2875830E-02 -4.0361799E-01 -2.4302281E-02
   14785  1.6564598E-02 -4.0904875E-01 -2.3341507E-02
   14786  0.0000000E+00 -4.1148051E-01 -2.7716386E-02
   14787  0.0000000E+00 -4.0664913E-01 -3.3427407E-02
   14788  3.3219275E-02 -4.1017953E-01 -2.7742193E-02
   14789  3.2960795E-02 -4.0529786E-01 -3.3439442E-02
   14790  1.6654678E-02 -4.1261129E-01 -3.2117072E-02
   14791  0.0000000E+00 -4.1511600E-01 -3.6493242E-02
   14792  0.0000000E+00 -4.0846688E-01 -4.2565835E-02
   14793  3.3399435E-02 -4.1366911E-01 -3.6516468E-02
   14794  3.3045760E-02 -4.0697774E-01 -4.2576603E-02
   14795  1.6744758E-02 -4.1617382E-01 -4.0892637E-02
   14796  0.0000000E+00 -4.1875149E-01 -4.5270097E-02
   14797  0.0000000E+00 -4.1028462E-01 -5.1704262E-02
   14798  3.3579595E-02 -4.1715869E-01 -4.5290742E-02
   14799  3.3130725E-02 -4.0865762E-01 -5.1713764E-02
   14800  1.6834838E-02 -4.1973636E-01 -4.9668202E-02
   14801  0.0000000E+00 -4.2238699E-01 -5.4046953E-02
   14802  0.0000000E+00 -4.1210237E-01 -6.0842690E-02
   14803  3.3759755E-02 -4.2064827E-01 -5.4065017E-02
   14804  3.3215690E-02 -4.1033749E-01 -6.0850925E-02
   14805  1.6924918E-02 -4.2329890E-01 -5.8443768E-02
   14806  0.0000000E+00 -4.2602248E-01 -6.2823808E-02
   14807  0.0000000E+00 -4.1392012E-01 -6.9981118E-02
   14808  3.3939915E-02 -4.2413786E-01 -6.2839292E-02
   14809  3.3300656E-02 -4.1201737E-01 -6.9988086E-02
   14810  1.7014997E-02 -4.2686144E-01 -6.7219333E-02
   14811  0.0000000E+00 -4.2965797E-01 -7.1600664E-02
   14812  0.0000000E+00 -4.1573786E-01 -7.9119546E-02
   14813  3.4120075E-02 -4.2762744E-01 -7.1613567E-02
   14814  3.3385621E-02 -4.1369725E-01 -7.9125247E-02
   14815  1.7105077E-02 -4.3042397E-01 -7.5994898E-02
   14816  0.0000000E+00 -4.3329346E-01 -8.0377519E-02
   14817  3.4300235E-02 -4.3111702E-01 -8.0387842E-02
   14818  6.5595479E-02 -4.0062453E-01 -1.0193708E-02
   14819  6.5464379E-02 -3.9936710E-01 -1.5165150E-02
   14820  6.5284245E-02 -3.9769505E-01 -6.0279917E-03
   14821  4.9089547E-02 -4.0017150E-01 -5.8065393E-03
   14822  4.9364888E-02 -4.0365340E-01 -1.4580811E-02
   14823  6.5966002E-02 -4.0409876E-01 -1.8967977E-02
   14824  6.5644514E-02 -4.0103915E-01 -2.4302308E-02
   14825  4.9640229E-02 -4.0713531E-01 -2.3355084E-02
   14826  6.6336524E-02 -4.0757299E-01 -2.7742247E-02
   14827  6.5824649E-02 -4.0271119E-01 -3.3439467E-02
   14828  4.9915570E-02 -4.1061721E-01 -3.2129356E-02
   14829  6.6707047E-02 -4.1104721E-01 -3.6516516E-02
   14830  6.6004783E-02 -4.0438324E-01 -4.2576625E-02
   14831  5.0190912E-02 -4.1409911E-01 -4.0903628E-02
   14832  6.7077569E-02 -4.1452144E-01 -4.5290786E-02
   14833  6.6184918E-02 -4.0605529E-01 -5.1713783E-02
   14834  5.0466253E-02 -4.1758102E-01 -4.9677900E-02
   14835  6.7448092E-02 -4.1799567E-01 -5.4065055E-02
   14836  6.6365053E-02 -4.0772734E-01 -6.0850942E-02
   14837  5.0741594E-02 -4.2106292E-01 -5.8452172E-02
   14838  6.7818614E-02 -4.2146989E-01 -6.2839325E-02
   14839  6.6545187E-02 -4.0939939E-01 -6.9988100E-02
   14840  5.1016935E-02 -4.2454483E-01 -6.7226445E-02
   14841  6.8189136E-02 -4.2494412E-01 -7.1613594E-02
   14842  6.6725322E-02 -4.1107144E-01 -7.9125258E-02
   14843  5.1292276E-02 -4.2802673E-01 -7.6000717E-02
   14844  6.8559659E-02 -4.2841835E-01 -8.0387864E-02
   14845  8.1665626E-02 -3.9678180E-01 -5.7904102E-03
   14846  8.2136551E-02 -4.0031407E-01 -1.4565973E-02
   14847  8.2607476E-02 -4.0384634E-01 -2.3341535E-02
   14848  8.3078400E-02 -4.0737861E-01 -3.2117098E-02
   14849  8.3549325E-02 -4.1091089E-01 -4.0892660E-02
   14850  8.4020250E-02 -4.1444316E-01 -4.9668223E-02
   14851  8.4491175E-02 -4.1797543E-01 -5.8443785E-02
   14852  8.4962100E-02 -4.2150771E-01 -6.7219348E-02
   14853  8.5433024E-02 -4.2503998E-01 -7.5994910E-02
   14854  0.0000000E+00 -4.6823581E-01 -6.8235804E-02
   14855  0.0000000E+00 -4.5517064E-01 -8.2568682E-02
   14856  0.0000000E+00 -4.4999413E-01 -7.4821497E-02
   14857  3.6120821E-02 -4.6579224E-01 -6.8247613E-02
   14858  3.5431013E-02 -4.5271082E-01 -8.2576828E-02
   14859  3.5170202E-02 -4.4768802E-01 -7.4832902E-02
   14860  1.7975045E-02 -4.6369564E-01 -6.4883935E-02
   14861  1.8145776E-02 -4.7033241E-01 -7.1599482E-02
   14862  7.2211044E-02 -4.6294852E-01 -6.8247637E-02
   14863  7.0836524E-02 -4.4992108E-01 -8.2576845E-02
   14864  7.0304701E-02 -4.4492001E-01 -7.4832925E-02
   14865  5.3907286E-02 -4.6109940E-01 -6.4890838E-02
   14866  5.4424579E-02 -4.6764136E-01 -7.1604412E-02
   14867  8.9802620E-02 -4.5803480E-01 -6.4883949E-02
   14868  9.0677019E-02 -4.6461577E-01 -7.1599492E-02
   14869  0.0000000E+00 -4.7999146E-01 -7.9991455E-02
   14870  3.6398259E-02 -4.7111900E-01 -7.3702395E-02
   14871  7.2774207E-02 -4.6825244E-01 -7.3702413E-02
   14872  0.0000000E+00 -4.0777818E-01 -7.7781747E-03
   14873  0.0000000E+00 -4.0858210E-01 -1.2844017E-02
   14874  0.0000000E+00 -4.0340560E-01 -5.0968323E-03
   14875  3.3047663E-02 -4.0678805E-01 -7.8254082E-03
   14876  3.3083715E-02 -4.0750561E-01 -1.2881489E-02
   14877  3.2822904E-02 -4.0248281E-01 -5.1375622E-03
   14878  1.6438466E-02 -4.0396473E-01 -4.4440183E-03
   14879  1.6609197E-02 -4.1060150E-01 -1.1159565E-02
   14880  0.0000000E+00 -4.1449570E-01 -1.4495689E-02
   14881  0.0000000E+00 -4.1375861E-01 -2.0591202E-02
   14882  3.3389125E-02 -4.1334407E-01 -1.4538987E-02
   14883  3.3344526E-02 -4.1252841E-01 -2.0625415E-02
   14884  1.6779928E-02 -4.1723827E-01 -1.7875111E-02
   14885  0.0000000E+00 -4.2121321E-01 -2.1213203E-02
   14886  0.0000000E+00 -4.1893511E-01 -2.8338387E-02
   14887  3.3730587E-02 -4.1990009E-01 -2.1252565E-02
   14888  3.3605337E-02 -4.1755121E-01 -2.8369342E-02
   14889  1.6950659E-02 -4.2387503E-01 -2.4590657E-02
   14890  0.0000000E+00 -4.2793072E-01 -2.7930718E-02
   14891  0.0000000E+00 -4.2411161E-01 -3.6085572E-02
   14892  3.4072049E-02 -4.2645611E-01 -2.7966143E-02
   14893  3.3866148E-02 -4.2257401E-01 -3.6113269E-02
   14894  1.7121390E-02 -4.3051180E-01 -3.1306204E-02
   14895  0.0000000E+00 -4.3464824E-01 -3.4648232E-02
   14896  0.0000000E+00 -4.2928812E-01 -4.3832757E-02
   14897  3.4413511E-02 -4.3301213E-01 -3.4679721E-02
   14898  3.4126959E-02 -4.2759681E-01 -4.3857195E-02
   14899  1.7292121E-02 -4.3714857E-01 -3.8021750E-02
   14900  0.0000000E+00 -4.4136575E-01 -4.1365747E-02
   14901  0.0000000E+00 -4.3446462E-01 -5.1579942E-02
   14902  3.4754973E-02 -4.3956815E-01 -4.1393300E-02
   14903  3.4387770E-02 -4.3261961E-01 -5.1601122E-02
   14904  1.7462852E-02 -4.4378534E-01 -4.4737296E-02
   14905  0.0000000E+00 -4.4808327E-01 -4.8083261E-02
   14906  0.0000000E+00 -4.3964113E-01 -5.9327127E-02
   14907  3.5096435E-02 -4.4612417E-01 -4.8106878E-02
   14908  3.4648580E-02 -4.3764242E-01 -5.9345048E-02
   14909  1.7633583E-02 -4.5042210E-01 -5.1452843E-02
   14910  0.0000000E+00 -4.5480078E-01 -5.4800776E-02
   14911  0.0000000E+00 -4.4481763E-01 -6.7074312E-02
   14912  3.5437897E-02 -4.5268019E-01 -5.4820456E-02
   14913  3.4909391E-02 -4.4266522E-01 -6.7088975E-02
   14914  1.7804314E-02 -4.5705887E-01 -5.8168389E-02
   14915  0.0000000E+00 -4.6151830E-01 -6.1518290E-02
   14916  3.5779359E-02 -4.5923621E-01 -6.1534035E-02
   14917  6.5972938E-02 -4.0419736E-01 -7.8255035E-03
   14918  6.6050120E-02 -4.0491148E-01 -1.2881566E-02
   14919  6.5518297E-02 -3.9991041E-01 -5.1376458E-03
   14920  4.9251654E-02 -4.0222173E-01 -4.4686687E-03
   14921  4.9768947E-02 -4.0876369E-01 -1.1182243E-02
   14922  6.6666061E-02 -4.1072527E-01 -1.4539074E-02
   14923  6.6581942E-02 -4.0991255E-01 -2.0625486E-02
   14924  5.0286239E-02 -4.1530565E-01 -1.7895817E-02
   14925  6.7359183E-02 -4.1725317E-01 -2.1252644E-02
   14926  6.7113765E-02 -4.1491361E-01 -2.8369405E-02
   14927  5.0803532E-02 -4.2184762E-01 -2.4609392E-02
   14928  6.8052306E-02 -4.2378108E-01 -2.7966215E-02
   14929  6.7645588E-02 -4.1991468E-01 -3.6113325E-02
   14930  5.1320824E-02 -4.2838958E-01 -3.1322966E-02
   14931  6.8745429E-02 -4.3030899E-01 -3.4679785E-02
   14932  6.8177411E-02 -4.2491575E-01 -4.3857245E-02
   14933  5.1838116E-02 -4.3493154E-01 -3.8036540E-02
   14934  6.9438552E-02 -4.3683689E-01 -4.1393355E-02
   14935  6.8709233E-02 -4.2991681E-01 -5.1601165E-02
   14936  5.2355409E-02 -4.4147351E-01 -4.4750115E-02
   14937  7.0131675E-02 -4.4336480E-01 -4.8106926E-02
   14938  6.9241056E-02 -4.3491788E-01 -5.9345085E-02
   14939  5.2872701E-02 -4.4801547E-01 -5.1463689E-02
   14940  7.0824798E-02 -4.4989271E-01 -5.4820496E-02
   14941  6.9772879E-02 -4.3991895E-01 -6.7089005E-02
   14942  5.3389994E-02 -4.5455743E-01 -5.8177263E-02
   14943  7.1517921E-02 -4.5642061E-01 -6.1534066E-02
   14944  8.1933030E-02 -3.9880601E-01 -4.4440679E-03
   14945  8.2807429E-02 -4.0538699E-01 -1.1159610E-02
   14946  8.3681828E-02 -4.1196797E-01 -1.7875153E-02
   14947  8.4556227E-02 -4.1854894E-01 -2.4590695E-02
   14948  8.5430626E-02 -4.2512992E-01 -3.1306237E-02
   14949  8.6305025E-02 -4.3171089E-01 -3.8021780E-02
   14950  8.7179423E-02 -4.3829187E-01 -4.4737322E-02
   14951  8.8053822E-02 -4.4487284E-01 -5.1452865E-02
   14952  8.8928221E-02 -4.5145382E-01 -5.8168407E-02
   14953  0.0000000E+00 -4.8915438E-01 -3.6928951E-02
   14954  0.0000000E+00 -4.8256869E-01 -5.5170630E-02
   14955  0.0000000E+00 -4.7482150E-01 -4.9994126E-02
   14956  3.7217104E-02 -4.8663334E-01 -3.6937693E-02
   14957  3.6866622E-02 -4.8000273E-01 -5.5179192E-02
   14958  3.6471302E-02 -4.7242284E-01 -5.0006114E-02
   14959  1.8496257E-02 -4.8354870E-01 -3.5116304E-02
   14960  1.8720847E-02 -4.9223902E-01 -3.8750340E-02
   14961  7.4403619E-02 -4.8370296E-01 -3.6937710E-02
   14962  7.3707751E-02 -4.7709950E-01 -5.5179209E-02
   14963  7.2906912E-02 -4.6955198E-01 -5.0006138E-02
   14964  5.5470928E-02 -4.8087542E-01 -3.5121414E-02
   14965  5.6149794E-02 -4.8946088E-01 -3.8753990E-02
   14966  9.2407846E-02 -4.7772309E-01 -3.5116314E-02
   14967  9.3551776E-02 -4.8634056E-01 -3.8750347E-02
   14968  0.0000000E+00 -5.0451388E-01 -4.3291063E-02
   14969  3.7582061E-02 -4.9362390E-01 -3.9889163E-02
   14970  7.5141819E-02 -4.9066376E-01 -3.9889176E-02
   14971  0.0000000E+00 -4.1016268E-01 -4.2095178E-03
   14972  0.0000000E+00 -4.1284402E-01 -8.5820980E-03
   14973  0.0000000E+00 -4.0509684E-01 -3.4055945E-03
   14974  3.3174495E-02 -4.0919937E-01 -4.2444862E-03
   14975  3.3308739E-02 -4.1178366E-01 -8.6214864E-03
   14976  3.2913419E-02 -4.0420376E-01 -3.4484080E-03
   14977  1.6474953E-02 -4.0533587E-01 -2.4099842E-03
   14978  1.6699542E-02 -4.1402618E-01 -6.0440198E-03
   14979  0.0000000E+00 -4.1893954E-01 -7.8450104E-03
   14980  0.0000000E+00 -4.2059121E-01 -1.3758601E-02
   14981  3.3623674E-02 -4.1780315E-01 -7.8770647E-03
   14982  3.3704060E-02 -4.1936356E-01 -1.3794565E-02
   14983  1.6924132E-02 -4.2271650E-01 -9.6780554E-03
   14984  0.0000000E+00 -4.2771639E-01 -1.1480503E-02
   14985  0.0000000E+00 -4.2833839E-01 -1.8935105E-02
   14986  3.4072853E-02 -4.2640692E-01 -1.1509643E-02
   14987  3.4099380E-02 -4.2694346E-01 -1.8967643E-02
   14988  1.7148721E-02 -4.3140681E-01 -1.3312091E-02
   14989  0.0000000E+00 -4.3649325E-01 -1.5115996E-02
   14990  0.0000000E+00 -4.3608558E-01 -2.4111609E-02
   14991  3.4522031E-02 -4.3501070E-01 -1.5142222E-02
   14992  3.4494700E-02 -4.3452335E-01 -2.4140722E-02
   14993  1.7373310E-02 -4.4009713E-01 -1.6946127E-02
   14994  0.0000000E+00 -4.4527010E-01 -1.8751488E-02
   14995  0.0000000E+00 -4.4383276E-01 -2.9288112E-02
   14996  3.4971210E-02 -4.4361447E-01 -1.8774800E-02
   14997  3.4890021E-02 -4.4210325E-01 -2.9313800E-02
   14998  1.7597900E-02 -4.4878744E-01 -2.0580162E-02
   14999  0.0000000E+00 -4.5404696E-01 -2.2386981E-02
   15000  0.0000000E+00 -4.5157995E-01 -3.4464616E-02
   15001  3.5420389E-02 -4.5221824E-01 -2.2407379E-02
   15002  3.5285341E-02 -4.4968315E-01 -3.4486879E-02
   15003  1.7822489E-02 -4.5747776E-01 -2.4214198E-02
   15004  0.0000000E+00 -4.6282381E-01 -2.6022473E-02
   15005  0.0000000E+00 -4.5932713E-01 -3.9641119E-02
   15006  3.5869568E-02 -4.6082202E-01 -2.6039958E-02
   15007  3.5680661E-02 -4.5726304E-01 -3.9659957E-02
   15008  1.8047078E-02 -4.6616807E-01 -2.7848233E-02
   15009  0.0000000E+00 -4.7160067E-01 -2.9657966E-02
   15010  0.0000000E+00 -4.6707432E-01 -4.4817623E-02
   15011  3.6318746E-02 -4.6942579E-01 -2.9672536E-02
   15012  3.6075982E-02 -4.6484294E-01 -4.4833035E-02
   15013  1.8271668E-02 -4.7485839E-01 -3.1482269E-02
   15014  0.0000000E+00 -4.8037753E-01 -3.3293459E-02
   15015  3.6767925E-02 -4.7802956E-01 -3.3305115E-02
   15016  6.6226635E-02 -4.0659872E-01 -4.2445547E-03
   15017  6.6500205E-02 -4.0917180E-01 -8.6215649E-03
   15018  6.5699367E-02 -4.0162428E-01 -3.4484933E-03
   15019  4.9361132E-02 -4.0360632E-01 -2.4282326E-03
   15020  5.0039998E-02 -4.1219178E-01 -6.0608083E-03
   15021  6.7135188E-02 -4.1516586E-01 -7.8771275E-03
   15022  6.7301044E-02 -4.1671932E-01 -1.3794636E-02
   15023  5.0718864E-02 -4.2077723E-01 -9.6933840E-03
   15024  6.8043742E-02 -4.2373300E-01 -1.1509700E-02
   15025  6.8101882E-02 -4.2426685E-01 -1.8967708E-02
   15026  5.1397731E-02 -4.2936269E-01 -1.3325960E-02
   15027  6.8952296E-02 -4.3230013E-01 -1.5142273E-02
   15028  6.8902720E-02 -4.3181437E-01 -2.4140780E-02
   15029  5.2076597E-02 -4.3794814E-01 -1.6958535E-02
   15030  6.9860850E-02 -4.4086727E-01 -1.8774846E-02
   15031  6.9703559E-02 -4.3936189E-01 -2.9313851E-02
   15032  5.2755463E-02 -4.4653360E-01 -2.0591111E-02
   15033  7.0769404E-02 -4.4943441E-01 -2.2407419E-02
   15034  7.0504397E-02 -4.4690941E-01 -3.4486923E-02
   15035  5.3434329E-02 -4.5511905E-01 -2.4223687E-02
   15036  7.1677957E-02 -4.5800155E-01 -2.6039992E-02
   15037  7.1305236E-02 -4.5445693E-01 -3.9659995E-02
   15038  5.4113196E-02 -4.6370451E-01 -2.7856263E-02
   15039  7.2586511E-02 -4.6656868E-01 -2.9672565E-02
   15040  7.2106074E-02 -4.6200446E-01 -4.4833066E-02
   15041  5.4792062E-02 -4.7228996E-01 -3.1488838E-02
   15042  7.3495065E-02 -4.7513582E-01 -3.3305138E-02
   15043  8.2112478E-02 -4.0016588E-01 -2.4100199E-03
   15044  8.3256408E-02 -4.0878335E-01 -6.0440526E-03
   15045  8.4400338E-02 -4.1740082E-01 -9.6780853E-03
   15046  8.5544268E-02 -4.2601829E-01 -1.3312118E-02
   15047  8.6688197E-02 -4.3463575E-01 -1.6946151E-02
   15048  8.7832127E-02 -4.4325322E-01 -2.0580184E-02
   15049  8.8976057E-02 -4.5187069E-01 -2.4214216E-02
   15050  9.0119986E-02 -4.6048816E-01 -2.7848249E-02
   15051  9.1263916E-02 -4.6910562E-01 -3.1482282E-02
   15052  0.0000000E+00 -4.9650001E-01  0.0000000E+00
   15053  0.0000000E+00 -4.9739641E-01 -1.9373349E-02
   15054  0.0000000E+00 -4.8825798E-01 -1.7555602E-02
   15055  3.7602106E-02 -4.9395250E-01  0.0000000E+00
   15056  3.7643647E-02 -4.9477451E-01 -1.9376991E-02
   15057  3.7175563E-02 -4.8581133E-01 -1.7560702E-02
   15058  1.8679305E-02 -4.9052060E-01  0.0000000E+00
   15059  1.8922801E-02 -4.9993190E-01  0.0000000E+00
   15060  7.5173627E-02 -4.9099169E-01  0.0000000E+00
   15061  7.5261805E-02 -4.9180985E-01 -1.9376998E-02
   15062  7.4315440E-02 -4.8288480E-01 -1.7560712E-02
   15063  5.6020074E-02 -4.8782070E-01  0.0000000E+00
   15064  5.6755658E-02 -4.9712349E-01  0.0000000E+00
   15065  9.3322725E-02 -4.8463713E-01  0.0000000E+00
   15066  9.4561288E-02 -4.9396960E-01  0.0000000E+00
   15067  0.0000000E+00 -5.1312501E-01  0.0000000E+00
   15068  3.7997786E-02 -5.0152712E-01  0.0000000E+00
   15069  7.5973270E-02 -4.9853410E-01  0.0000000E+00
   15070  0.0000000E+00 -4.1100001E-01  0.0000000E+00
   15071  0.0000000E+00 -4.1515056E-01 -3.0136320E-03
   15072  0.0000000E+00 -4.0601213E-01 -1.1958857E-03
   15073  3.3219188E-02 -4.1004909E-01  0.0000000E+00
   15074  3.3430884E-02 -4.1410582E-01 -3.0303877E-03
   15075  3.2962799E-02 -4.0514264E-01 -1.2140984E-03
   15076  1.6487846E-02 -4.0581890E-01  0.0000000E+00
   15077  1.6731342E-02 -4.1523020E-01  0.0000000E+00
   15078  0.0000000E+00 -4.2050001E-01  0.0000000E+00
   15079  0.0000000E+00 -4.2428899E-01 -4.8313783E-03
   15080  3.3706179E-02 -4.1937169E-01  0.0000000E+00
   15081  3.3898969E-02 -4.2306901E-01 -4.8466770E-03
   15082  1.6974837E-02 -4.2464150E-01  0.0000000E+00
   15083  0.0000000E+00 -4.3000001E-01  0.0000000E+00
   15084  0.0000000E+00 -4.3342741E-01 -6.6491247E-03
   15085  3.4193170E-02 -4.2869429E-01  0.0000000E+00
   15086  3.4367054E-02 -4.3203220E-01 -6.6629663E-03
   15087  1.7218333E-02 -4.3405280E-01  0.0000000E+00
   15088  0.0000000E+00 -4.3950001E-01  0.0000000E+00
   15089  0.0000000E+00 -4.4256584E-01 -8.4668710E-03
   15090  3.4680161E-02 -4.3801689E-01  0.0000000E+00
   15091  3.4835139E-02 -4.4099539E-01 -8.4792556E-03
   15092  1.7461828E-02 -4.4346410E-01  0.0000000E+00
   15093  0.0000000E+00 -4.4900001E-01  0.0000000E+00
   15094  0.0000000E+00 -4.5170427E-01 -1.0284617E-02
   15095  3.5167152E-02 -4.4733949E-01  0.0000000E+00
   15096  3.5303223E-02 -4.4995857E-01 -1.0295545E-02
   15097  1.7705324E-02 -4.5287540E-01  0.0000000E+00
   15098  0.0000000E+00 -4.5850001E-01  0.0000000E+00
   15099  0.0000000E+00 -4.6084270E-01 -1.2102364E-02
   15100  3.5654143E-02 -4.5666209E-01  0.0000000E+00
   15101  3.5771308E-02 -4.5892176E-01 -1.2111834E-02
   15102  1.7948819E-02 -4.6228670E-01  0.0000000E+00
   15103  0.0000000E+00 -4.6800001E-01  0.0000000E+00
   15104  0.0000000E+00 -4.6998112E-01 -1.3920110E-02
   15105  3.6141134E-02 -4.6598470E-01  0.0000000E+00
   15106  3.6239393E-02 -4.6788495E-01 -1.3928123E-02
   15107  1.8192314E-02 -4.7169800E-01  0.0000000E+00
   15108  0.0000000E+00 -4.7750001E-01  0.0000000E+00
   15109  0.0000000E+00 -4.7911955E-01 -1.5737856E-02
   15110  3.6628124E-02 -4.7530730E-01  0.0000000E+00
   15111  3.6707478E-02 -4.7684814E-01 -1.5744413E-02
   15112  1.8435810E-02 -4.8110930E-01  0.0000000E+00
   15113  0.0000000E+00 -4.8700001E-01  0.0000000E+00
   15114  3.7115115E-02 -4.8462990E-01  0.0000000E+00
   15115  6.6316034E-02 -4.0744493E-01  0.0000000E+00
   15116  6.6744517E-02 -4.1148435E-01 -3.0304205E-03
   15117  6.5798152E-02 -4.0255930E-01 -1.2141341E-03
   15118  4.9399819E-02 -4.0409561E-01  0.0000000E+00
   15119  5.0135403E-02 -4.1339840E-01  0.0000000E+00
   15120  6.7300211E-02 -4.1672790E-01  0.0000000E+00
   15121  6.7690882E-02 -4.2040941E-01 -4.8467070E-03
   15122  5.0870987E-02 -4.2270119E-01  0.0000000E+00
   15123  6.8284388E-02 -4.2601087E-01  0.0000000E+00
   15124  6.8637248E-02 -4.2933446E-01 -6.6629934E-03
   15125  5.1606571E-02 -4.3200398E-01  0.0000000E+00
   15126  6.9268565E-02 -4.3529385E-01  0.0000000E+00
   15127  6.9583613E-02 -4.3825952E-01 -8.4792798E-03
   15128  5.2342155E-02 -4.4130676E-01  0.0000000E+00
   15129  7.0252742E-02 -4.4457682E-01  0.0000000E+00
   15130  7.0529979E-02 -4.4718457E-01 -1.0295566E-02
   15131  5.3077739E-02 -4.5060955E-01  0.0000000E+00
   15132  7.1236919E-02 -4.5385979E-01  0.0000000E+00
   15133  7.1476344E-02 -4.5610963E-01 -1.2111853E-02
   15134  5.3813323E-02 -4.5991234E-01  0.0000000E+00
   15135  7.2221096E-02 -4.6314277E-01  0.0000000E+00
   15136  7.2422709E-02 -4.6503468E-01 -1.3928139E-02
   15137  5.4548907E-02 -4.6921513E-01  0.0000000E+00
   15138  7.3205273E-02 -4.7242574E-01  0.0000000E+00
   15139  7.3369075E-02 -4.7395974E-01 -1.5744426E-02
   15140  5.5284491E-02 -4.7851791E-01  0.0000000E+00
   15141  7.4189450E-02 -4.8170871E-01  0.0000000E+00
   15142  8.2175655E-02 -4.0064495E-01  0.0000000E+00
   15143  8.3414219E-02 -4.0997741E-01  0.0000000E+00
   15144  8.4652782E-02 -4.1930988E-01  0.0000000E+00
   15145  8.5891345E-02 -4.2864234E-01  0.0000000E+00
   15146  8.7129909E-02 -4.3797481E-01  0.0000000E+00
   15147  8.8368472E-02 -4.4730727E-01  0.0000000E+00
   15148  8.9607035E-02 -4.5663974E-01  0.0000000E+00
