mesh created on 05/18/2018  11:30:41
FEACrack Version: 3.2.31
    6170  7.1875000E-02 -5.3125003E-02 -1.0500000E+01
    6171  1.4375000E-01 -1.0625001E-01 -1.0500000E+01
    6172  2.1562500E-01 -1.5937501E-01 -1.0500000E+01
    6173  4.5687816E-01  0.0000000E+00 -1.0500000E+01
    6174  4.5687816E-01 -8.6094544E-02 -1.0500000E+01
    6175  4.5687816E-01 -1.7218909E-01 -1.0500000E+01
    6176  4.5687816E-01 -2.5828363E-01 -1.0500000E+01
    6177  4.5687816E-01 -3.4437817E-01 -1.0500000E+01
    6178  3.4265862E-01 -3.4437817E-01 -1.0500000E+01
    6179  2.2843908E-01 -3.4437817E-01 -1.0500000E+01
    6180  1.1421954E-01 -3.4437817E-01 -1.0500000E+01
    6181  0.0000000E+00 -3.4437817E-01 -1.0500000E+01
    6182  6.2625631E-01  0.0000000E+00 -1.0500000E+01
    6183  6.2625631E-01 -1.1906408E-01 -1.0500000E+01
    6184  6.2625631E-01 -2.3812817E-01 -1.0500000E+01
    6185  6.2625631E-01 -3.5719225E-01 -1.0500000E+01
    6186  6.2625631E-01 -4.7625634E-01 -1.0500000E+01
    6187  4.6969223E-01 -4.7625634E-01 -1.0500000E+01
    6188  3.1312816E-01 -4.7625634E-01 -1.0500000E+01
    6189  1.5656408E-01 -4.7625634E-01 -1.0500000E+01
    6190  0.0000000E+00 -4.7625634E-01 -1.0500000E+01
    6191  7.5000000E-01  0.0000000E+00 -1.0500000E+01
    6192  7.5000000E-01 -1.5000001E-01 -1.0500000E+01
    6193  7.5000000E-01 -3.0000001E-01 -1.0500000E+01
    6194  7.5000000E-01 -4.5000002E-01 -1.0500000E+01
    6195  7.5000000E-01 -6.0000002E-01 -1.0500000E+01
    6196  5.6250000E-01 -6.0000002E-01 -1.0500000E+01
    6197  3.7500000E-01 -6.0000002E-01 -1.0500000E+01
    6198  1.8750000E-01 -6.0000002E-01 -1.0500000E+01
    6199  0.0000000E+00 -6.0000002E-01 -1.0500000E+01
    6200  8.7374369E-01  0.0000000E+00 -1.0500000E+01
    6201  8.7374369E-01 -1.8093593E-01 -1.0500000E+01
    6202  8.7374369E-01 -3.6187186E-01 -1.0500000E+01
    6203  8.7374369E-01 -5.4280778E-01 -1.0500000E+01
    6204  8.7374369E-01 -7.2374371E-01 -1.0500000E+01
    6205  6.5530777E-01 -7.2374371E-01 -1.0500000E+01
    6206  4.3687184E-01 -7.2374371E-01 -1.0500000E+01
    6207  2.1843592E-01 -7.2374371E-01 -1.0500000E+01
    6208  0.0000000E+00 -7.2374371E-01 -1.0500000E+01
    6209  9.6603851E-01  0.0000000E+00 -1.0500000E+01
    6210  9.6603851E-01 -2.0609296E-01 -1.0500000E+01
    6211  9.6603851E-01 -4.1218593E-01 -1.0500000E+01
    6212  9.6603851E-01 -6.1827889E-01 -1.0500000E+01
    6213  9.6603851E-01 -8.2437186E-01 -1.0500000E+01
    6214  7.2452888E-01 -8.2437186E-01 -1.0500000E+01
    6215  4.8301926E-01 -8.2437186E-01 -1.0500000E+01
    6216  2.4150963E-01 -8.2437186E-01 -1.0500000E+01
    6217  0.0000000E+00 -8.2437186E-01 -1.0500000E+01
    6218  1.0583333E+00  0.0000000E+00 -1.0500000E+01
    6219  1.0583333E+00 -2.3125000E-01 -1.0500000E+01
    6220  1.0583333E+00 -4.6250000E-01 -1.0500000E+01
    6221  1.0583333E+00 -6.9375001E-01 -1.0500000E+01
    6222  1.0583333E+00 -9.2500001E-01 -1.0500000E+01
    6223  7.9375000E-01 -9.2500001E-01 -1.0500000E+01
    6224  5.2916667E-01 -9.2500001E-01 -1.0500000E+01
    6225  2.6458333E-01 -9.2500001E-01 -1.0500000E+01
    6226  0.0000000E+00 -9.2500001E-01 -1.0500000E+01
    6227  1.1250000E+00  0.0000000E+00 -1.0500000E+01
    6228  1.1250000E+00 -2.5000000E-01 -1.0500000E+01
    6229  1.1250000E+00 -5.0000000E-01 -1.0500000E+01
    6230  1.1250000E+00 -7.5000000E-01 -1.0500000E+01
    6231  1.1250000E+00 -1.0000000E+00 -1.0500000E+01
    6232  8.4375000E-01 -1.0000000E+00 -1.0500000E+01
    6233  5.6250000E-01 -1.0000000E+00 -1.0500000E+01
    6234  2.8125000E-01 -1.0000000E+00 -1.0500000E+01
    6235  0.0000000E+00 -1.0000000E+00 -1.0500000E+01
    6236  2.8750000E-01  0.0000000E+00 -1.1000000E+01
    6237  2.8750000E-01 -5.3125003E-02 -1.1000000E+01
    6238  2.8750000E-01 -1.0625001E-01 -1.1000000E+01
    6239  2.8750000E-01 -1.5937501E-01 -1.1000000E+01
    6240  2.8750000E-01 -2.1250001E-01 -1.1000000E+01
    6241  2.1562500E-01 -2.1250001E-01 -1.1000000E+01
    6242  1.4375000E-01 -2.1250001E-01 -1.1000000E+01
    6243  7.1875000E-02 -2.1250001E-01 -1.1000000E+01
    6244  0.0000000E+00 -2.1250001E-01 -1.1000000E+01
    6245  7.1875000E-02 -5.3125003E-02 -1.1000000E+01
    6246  1.4375000E-01 -1.0625001E-01 -1.1000000E+01
    6247  2.1562500E-01 -1.5937501E-01 -1.1000000E+01
    6248  4.5687816E-01  0.0000000E+00 -1.1000000E+01
    6249  4.5687816E-01 -8.6094544E-02 -1.1000000E+01
    6250  4.5687816E-01 -1.7218909E-01 -1.1000000E+01
    6251  4.5687816E-01 -2.5828363E-01 -1.1000000E+01
    6252  4.5687816E-01 -3.4437817E-01 -1.1000000E+01
    6253  3.4265862E-01 -3.4437817E-01 -1.1000000E+01
    6254  2.2843908E-01 -3.4437817E-01 -1.1000000E+01
    6255  1.1421954E-01 -3.4437817E-01 -1.1000000E+01
    6256  0.0000000E+00 -3.4437817E-01 -1.1000000E+01
    6257  6.2625631E-01  0.0000000E+00 -1.1000000E+01
    6258  6.2625631E-01 -1.1906408E-01 -1.1000000E+01
    6259  6.2625631E-01 -2.3812817E-01 -1.1000000E+01
    6260  6.2625631E-01 -3.5719225E-01 -1.1000000E+01
    6261  6.2625631E-01 -4.7625634E-01 -1.1000000E+01
    6262  4.6969223E-01 -4.7625634E-01 -1.1000000E+01
    6263  3.1312816E-01 -4.7625634E-01 -1.1000000E+01
    6264  1.5656408E-01 -4.7625634E-01 -1.1000000E+01
    6265  0.0000000E+00 -4.7625634E-01 -1.1000000E+01
    6266  7.5000000E-01  0.0000000E+00 -1.1000000E+01
    6267  7.5000000E-01 -1.5000001E-01 -1.1000000E+01
    6268  7.5000000E-01 -3.0000001E-01 -1.1000000E+01
    6269  7.5000000E-01 -4.5000002E-01 -1.1000000E+01
    6270  7.5000000E-01 -6.0000002E-01 -1.1000000E+01
    6271  5.6250000E-01 -6.0000002E-01 -1.1000000E+01
    6272  3.7500000E-01 -6.0000002E-01 -1.1000000E+01
    6273  1.8750000E-01 -6.0000002E-01 -1.1000000E+01
    6274  0.0000000E+00 -6.0000002E-01 -1.1000000E+01
    6275  8.7374369E-01  0.0000000E+00 -1.1000000E+01
    6276  8.7374369E-01 -1.8093593E-01 -1.1000000E+01
    6277  8.7374369E-01 -3.6187186E-01 -1.1000000E+01
    6278  8.7374369E-01 -5.4280778E-01 -1.1000000E+01
    6279  8.7374369E-01 -7.2374371E-01 -1.1000000E+01
    6280  6.5530777E-01 -7.2374371E-01 -1.1000000E+01
    6281  4.3687184E-01 -7.2374371E-01 -1.1000000E+01
    6282  2.1843592E-01 -7.2374371E-01 -1.1000000E+01
    6283  0.0000000E+00 -7.2374371E-01 -1.1000000E+01
    6284  9.6603851E-01  0.0000000E+00 -1.1000000E+01
    6285  9.6603851E-01 -2.0609296E-01 -1.1000000E+01
    6286  9.6603851E-01 -4.1218593E-01 -1.1000000E+01
    6287  9.6603851E-01 -6.1827889E-01 -1.1000000E+01
    6288  9.6603851E-01 -8.2437186E-01 -1.1000000E+01
    6289  7.2452888E-01 -8.2437186E-01 -1.1000000E+01
    6290  4.8301926E-01 -8.2437186E-01 -1.1000000E+01
    6291  2.4150963E-01 -8.2437186E-01 -1.1000000E+01
    6292  0.0000000E+00 -8.2437186E-01 -1.1000000E+01
    6293  1.0583333E+00  0.0000000E+00 -1.1000000E+01
    6294  1.0583333E+00 -2.3125000E-01 -1.1000000E+01
    6295  1.0583333E+00 -4.6250000E-01 -1.1000000E+01
    6296  1.0583333E+00 -6.9375001E-01 -1.1000000E+01
    6297  1.0583333E+00 -9.2500001E-01 -1.1000000E+01
    6298  7.9375000E-01 -9.2500001E-01 -1.1000000E+01
    6299  5.2916667E-01 -9.2500001E-01 -1.1000000E+01
    6300  2.6458333E-01 -9.2500001E-01 -1.1000000E+01
    6301  0.0000000E+00 -9.2500001E-01 -1.1000000E+01
    6302  1.1250000E+00 -2.5000000E-01 -1.1000000E+01
    6303  1.1250000E+00 -5.0000000E-01 -1.1000000E+01
    6304  1.1250000E+00 -7.5000000E-01 -1.1000000E+01
    6305  8.4375000E-01 -1.0000000E+00 -1.1000000E+01
    6306  5.6250000E-01 -1.0000000E+00 -1.1000000E+01
    6307  2.8125000E-01 -1.0000000E+00 -1.1000000E+01
    6308  1.3671875E+00  0.0000000E+00 -9.5000000E+00
    6309  1.3671875E+00 -2.5000000E-01 -9.5000000E+00
    6310  1.3671875E+00 -5.0000000E-01 -9.5000000E+00
    6311  1.3671875E+00 -7.5000000E-01 -9.5000000E+00
    6312  1.3671875E+00 -1.0000000E+00 -9.5000000E+00
    6313  1.6093750E+00  0.0000000E+00 -9.5000000E+00
    6314  1.6093750E+00 -2.5000000E-01 -9.5000000E+00
    6315  1.6093750E+00 -5.0000000E-01 -9.5000000E+00
    6316  1.6093750E+00 -7.5000000E-01 -9.5000000E+00
    6317  1.6093750E+00 -1.0000000E+00 -9.5000000E+00
    6318  1.8515625E+00  0.0000000E+00 -9.5000000E+00
    6319  1.8515625E+00 -2.5000000E-01 -9.5000000E+00
    6320  1.8515625E+00 -5.0000000E-01 -9.5000000E+00
    6321  1.8515625E+00 -7.5000000E-01 -9.5000000E+00
    6322  1.8515625E+00 -1.0000000E+00 -9.5000000E+00
    6323  2.0937500E+00  0.0000000E+00 -9.5000000E+00
    6324  2.0937500E+00 -2.5000000E-01 -9.5000000E+00
    6325  2.0937500E+00 -5.0000000E-01 -9.5000000E+00
    6326  2.0937500E+00 -7.5000000E-01 -9.5000000E+00
    6327  2.0937500E+00 -1.0000000E+00 -9.5000000E+00
    6328  1.3671875E+00  0.0000000E+00 -1.0000000E+01
    6329  1.3671875E+00 -2.5000000E-01 -1.0000000E+01
    6330  1.3671875E+00 -5.0000000E-01 -1.0000000E+01
    6331  1.3671875E+00 -7.5000000E-01 -1.0000000E+01
    6332  1.3671875E+00 -1.0000000E+00 -1.0000000E+01
    6333  1.6093750E+00  0.0000000E+00 -1.0000000E+01
    6334  1.6093750E+00 -2.5000000E-01 -1.0000000E+01
    6335  1.6093750E+00 -5.0000000E-01 -1.0000000E+01
    6336  1.6093750E+00 -7.5000000E-01 -1.0000000E+01
    6337  1.6093750E+00 -1.0000000E+00 -1.0000000E+01
    6338  1.8515625E+00  0.0000000E+00 -1.0000000E+01
    6339  1.8515625E+00 -2.5000000E-01 -1.0000000E+01
    6340  1.8515625E+00 -5.0000000E-01 -1.0000000E+01
    6341  1.8515625E+00 -7.5000000E-01 -1.0000000E+01
    6342  1.8515625E+00 -1.0000000E+00 -1.0000000E+01
    6343  2.0937500E+00  0.0000000E+00 -1.0000000E+01
    6344  2.0937500E+00 -2.5000000E-01 -1.0000000E+01
    6345  2.0937500E+00 -5.0000000E-01 -1.0000000E+01
    6346  2.0937500E+00 -7.5000000E-01 -1.0000000E+01
    6347  2.0937500E+00 -1.0000000E+00 -1.0000000E+01
    6348  1.3671875E+00  0.0000000E+00 -1.0500000E+01
    6349  1.3671875E+00 -2.5000000E-01 -1.0500000E+01
    6350  1.3671875E+00 -5.0000000E-01 -1.0500000E+01
    6351  1.3671875E+00 -7.5000000E-01 -1.0500000E+01
    6352  1.3671875E+00 -1.0000000E+00 -1.0500000E+01
    6353  1.6093750E+00  0.0000000E+00 -1.0500000E+01
    6354  1.6093750E+00 -2.5000000E-01 -1.0500000E+01
    6355  1.6093750E+00 -5.0000000E-01 -1.0500000E+01
    6356  1.6093750E+00 -7.5000000E-01 -1.0500000E+01
    6357  1.6093750E+00 -1.0000000E+00 -1.0500000E+01
    6358  1.8515625E+00  0.0000000E+00 -1.0500000E+01
    6359  1.8515625E+00 -2.5000000E-01 -1.0500000E+01
    6360  1.8515625E+00 -5.0000000E-01 -1.0500000E+01
    6361  1.8515625E+00 -7.5000000E-01 -1.0500000E+01
    6362  1.8515625E+00 -1.0000000E+00 -1.0500000E+01
    6363  2.0937500E+00  0.0000000E+00 -1.0500000E+01
    6364  2.0937500E+00 -2.5000000E-01 -1.0500000E+01
    6365  2.0937500E+00 -5.0000000E-01 -1.0500000E+01
    6366  2.0937500E+00 -7.5000000E-01 -1.0500000E+01
    6367  2.0937500E+00 -1.0000000E+00 -1.0500000E+01
    6368  1.3671875E+00  0.0000000E+00 -1.1000000E+01
    6369  1.3671875E+00 -2.5000000E-01 -1.1000000E+01
    6370  1.3671875E+00 -5.0000000E-01 -1.1000000E+01
    6371  1.3671875E+00 -7.5000000E-01 -1.1000000E+01
    6372  1.3671875E+00 -1.0000000E+00 -1.1000000E+01
    6373  1.6093750E+00  0.0000000E+00 -1.1000000E+01
    6374  1.6093750E+00 -2.5000000E-01 -1.1000000E+01
    6375  1.6093750E+00 -5.0000000E-01 -1.1000000E+01
    6376  1.6093750E+00 -7.5000000E-01 -1.1000000E+01
    6377  1.6093750E+00 -1.0000000E+00 -1.1000000E+01
    6378  1.8515625E+00  0.0000000E+00 -1.1000000E+01
    6379  1.8515625E+00 -2.5000000E-01 -1.1000000E+01
    6380  1.8515625E+00 -5.0000000E-01 -1.1000000E+01
    6381  1.8515625E+00 -7.5000000E-01 -1.1000000E+01
    6382  1.8515625E+00 -1.0000000E+00 -1.1000000E+01
    6383  2.0937500E+00 -2.5000000E-01 -1.1000000E+01
    6384  2.0937500E+00 -5.0000000E-01 -1.1000000E+01
    6385  2.0937500E+00 -7.5000000E-01 -1.1000000E+01
    6386  2.3359375E+00  0.0000000E+00 -9.5000000E+00
    6387  2.3359375E+00 -2.5000000E-01 -9.5000000E+00
    6388  2.3359375E+00 -5.0000000E-01 -9.5000000E+00
    6389  2.3359375E+00 -7.5000000E-01 -9.5000000E+00
    6390  2.3359375E+00 -1.0000000E+00 -9.5000000E+00
    6391  2.5781250E+00  0.0000000E+00 -9.5000000E+00
    6392  2.5781250E+00 -2.5000000E-01 -9.5000000E+00
    6393  2.5781250E+00 -5.0000000E-01 -9.5000000E+00
    6394  2.5781250E+00 -7.5000000E-01 -9.5000000E+00
    6395  2.5781250E+00 -1.0000000E+00 -9.5000000E+00
    6396  2.8203125E+00  0.0000000E+00 -9.5000000E+00
    6397  2.8203125E+00 -2.5000000E-01 -9.5000000E+00
    6398  2.8203125E+00 -5.0000000E-01 -9.5000000E+00
    6399  2.8203125E+00 -7.5000000E-01 -9.5000000E+00
    6400  2.8203125E+00 -1.0000000E+00 -9.5000000E+00
    6401  3.0625000E+00  0.0000000E+00 -9.5000000E+00
    6402  3.0625000E+00 -2.5000000E-01 -9.5000000E+00
    6403  3.0625000E+00 -5.0000000E-01 -9.5000000E+00
    6404  3.0625000E+00 -7.5000000E-01 -9.5000000E+00
    6405  3.0625000E+00 -1.0000000E+00 -9.5000000E+00
    6406  2.3359375E+00  0.0000000E+00 -1.0000000E+01
    6407  2.3359375E+00 -2.5000000E-01 -1.0000000E+01
    6408  2.3359375E+00 -5.0000000E-01 -1.0000000E+01
    6409  2.3359375E+00 -7.5000000E-01 -1.0000000E+01
    6410  2.3359375E+00 -1.0000000E+00 -1.0000000E+01
    6411  2.5781250E+00  0.0000000E+00 -1.0000000E+01
    6412  2.5781250E+00 -2.5000000E-01 -1.0000000E+01
    6413  2.5781250E+00 -5.0000000E-01 -1.0000000E+01
    6414  2.5781250E+00 -7.5000000E-01 -1.0000000E+01
    6415  2.5781250E+00 -1.0000000E+00 -1.0000000E+01
    6416  2.8203125E+00  0.0000000E+00 -1.0000000E+01
    6417  2.8203125E+00 -2.5000000E-01 -1.0000000E+01
    6418  2.8203125E+00 -5.0000000E-01 -1.0000000E+01
    6419  2.8203125E+00 -7.5000000E-01 -1.0000000E+01
    6420  2.8203125E+00 -1.0000000E+00 -1.0000000E+01
    6421  3.0625000E+00  0.0000000E+00 -1.0000000E+01
    6422  3.0625000E+00 -2.5000000E-01 -1.0000000E+01
    6423  3.0625000E+00 -5.0000000E-01 -1.0000000E+01
    6424  3.0625000E+00 -7.5000000E-01 -1.0000000E+01
    6425  3.0625000E+00 -1.0000000E+00 -1.0000000E+01
    6426  2.3359375E+00  0.0000000E+00 -1.0500000E+01
    6427  2.3359375E+00 -2.5000000E-01 -1.0500000E+01
    6428  2.3359375E+00 -5.0000000E-01 -1.0500000E+01
    6429  2.3359375E+00 -7.5000000E-01 -1.0500000E+01
    6430  2.3359375E+00 -1.0000000E+00 -1.0500000E+01
    6431  2.5781250E+00  0.0000000E+00 -1.0500000E+01
    6432  2.5781250E+00 -2.5000000E-01 -1.0500000E+01
    6433  2.5781250E+00 -5.0000000E-01 -1.0500000E+01
    6434  2.5781250E+00 -7.5000000E-01 -1.0500000E+01
    6435  2.5781250E+00 -1.0000000E+00 -1.0500000E+01
    6436  2.8203125E+00  0.0000000E+00 -1.0500000E+01
    6437  2.8203125E+00 -2.5000000E-01 -1.0500000E+01
    6438  2.8203125E+00 -5.0000000E-01 -1.0500000E+01
    6439  2.8203125E+00 -7.5000000E-01 -1.0500000E+01
    6440  2.8203125E+00 -1.0000000E+00 -1.0500000E+01
    6441  3.0625000E+00  0.0000000E+00 -1.0500000E+01
    6442  3.0625000E+00 -2.5000000E-01 -1.0500000E+01
    6443  3.0625000E+00 -5.0000000E-01 -1.0500000E+01
    6444  3.0625000E+00 -7.5000000E-01 -1.0500000E+01
    6445  3.0625000E+00 -1.0000000E+00 -1.0500000E+01
    6446  2.3359375E+00  0.0000000E+00 -1.1000000E+01
    6447  2.3359375E+00 -2.5000000E-01 -1.1000000E+01
    6448  2.3359375E+00 -5.0000000E-01 -1.1000000E+01
    6449  2.3359375E+00 -7.5000000E-01 -1.1000000E+01
    6450  2.3359375E+00 -1.0000000E+00 -1.1000000E+01
    6451  2.5781250E+00  0.0000000E+00 -1.1000000E+01
    6452  2.5781250E+00 -2.5000000E-01 -1.1000000E+01
    6453  2.5781250E+00 -5.0000000E-01 -1.1000000E+01
    6454  2.5781250E+00 -7.5000000E-01 -1.1000000E+01
    6455  2.5781250E+00 -1.0000000E+00 -1.1000000E+01
    6456  2.8203125E+00  0.0000000E+00 -1.1000000E+01
    6457  2.8203125E+00 -2.5000000E-01 -1.1000000E+01
    6458  2.8203125E+00 -5.0000000E-01 -1.1000000E+01
    6459  2.8203125E+00 -7.5000000E-01 -1.1000000E+01
    6460  2.8203125E+00 -1.0000000E+00 -1.1000000E+01
    6461  3.0625000E+00 -2.5000000E-01 -1.1000000E+01
    6462  3.0625000E+00 -5.0000000E-01 -1.1000000E+01
    6463  3.0625000E+00 -7.5000000E-01 -1.1000000E+01
    6464  3.3046875E+00  0.0000000E+00 -9.5000000E+00
    6465  3.3046875E+00 -2.5000000E-01 -9.5000000E+00
    6466  3.3046875E+00 -5.0000000E-01 -9.5000000E+00
    6467  3.3046875E+00 -7.5000000E-01 -9.5000000E+00
    6468  3.3046875E+00 -1.0000000E+00 -9.5000000E+00
    6469  3.5468750E+00  0.0000000E+00 -9.5000000E+00
    6470  3.5468750E+00 -2.5000000E-01 -9.5000000E+00
    6471  3.5468750E+00 -5.0000000E-01 -9.5000000E+00
    6472  3.5468750E+00 -7.5000000E-01 -9.5000000E+00
    6473  3.5468750E+00 -1.0000000E+00 -9.5000000E+00
    6474  3.7890625E+00  0.0000000E+00 -9.5000000E+00
    6475  3.7890625E+00 -2.5000000E-01 -9.5000000E+00
    6476  3.7890625E+00 -5.0000000E-01 -9.5000000E+00
    6477  3.7890625E+00 -7.5000000E-01 -9.5000000E+00
    6478  3.7890625E+00 -1.0000000E+00 -9.5000000E+00
    6479  4.0312500E+00  0.0000000E+00 -9.5000000E+00
    6480  4.0312500E+00 -2.5000000E-01 -9.5000000E+00
    6481  4.0312500E+00 -5.0000000E-01 -9.5000000E+00
    6482  4.0312500E+00 -7.5000000E-01 -9.5000000E+00
    6483  4.0312500E+00 -1.0000000E+00 -9.5000000E+00
    6484  3.3046875E+00  0.0000000E+00 -1.0000000E+01
    6485  3.3046875E+00 -2.5000000E-01 -1.0000000E+01
    6486  3.3046875E+00 -5.0000000E-01 -1.0000000E+01
    6487  3.3046875E+00 -7.5000000E-01 -1.0000000E+01
    6488  3.3046875E+00 -1.0000000E+00 -1.0000000E+01
    6489  3.5468750E+00  0.0000000E+00 -1.0000000E+01
    6490  3.5468750E+00 -2.5000000E-01 -1.0000000E+01
    6491  3.5468750E+00 -5.0000000E-01 -1.0000000E+01
    6492  3.5468750E+00 -7.5000000E-01 -1.0000000E+01
    6493  3.5468750E+00 -1.0000000E+00 -1.0000000E+01
    6494  3.7890625E+00  0.0000000E+00 -1.0000000E+01
    6495  3.7890625E+00 -2.5000000E-01 -1.0000000E+01
    6496  3.7890625E+00 -5.0000000E-01 -1.0000000E+01
    6497  3.7890625E+00 -7.5000000E-01 -1.0000000E+01
    6498  3.7890625E+00 -1.0000000E+00 -1.0000000E+01
    6499  4.0312500E+00  0.0000000E+00 -1.0000000E+01
    6500  4.0312500E+00 -2.5000000E-01 -1.0000000E+01
    6501  4.0312500E+00 -5.0000000E-01 -1.0000000E+01
    6502  4.0312500E+00 -7.5000000E-01 -1.0000000E+01
    6503  4.0312500E+00 -1.0000000E+00 -1.0000000E+01
    6504  3.3046875E+00  0.0000000E+00 -1.0500000E+01
    6505  3.3046875E+00 -2.5000000E-01 -1.0500000E+01
    6506  3.3046875E+00 -5.0000000E-01 -1.0500000E+01
    6507  3.3046875E+00 -7.5000000E-01 -1.0500000E+01
    6508  3.3046875E+00 -1.0000000E+00 -1.0500000E+01
    6509  3.5468750E+00  0.0000000E+00 -1.0500000E+01
    6510  3.5468750E+00 -2.5000000E-01 -1.0500000E+01
    6511  3.5468750E+00 -5.0000000E-01 -1.0500000E+01
    6512  3.5468750E+00 -7.5000000E-01 -1.0500000E+01
    6513  3.5468750E+00 -1.0000000E+00 -1.0500000E+01
    6514  3.7890625E+00  0.0000000E+00 -1.0500000E+01
    6515  3.7890625E+00 -2.5000000E-01 -1.0500000E+01
    6516  3.7890625E+00 -5.0000000E-01 -1.0500000E+01
    6517  3.7890625E+00 -7.5000000E-01 -1.0500000E+01
    6518  3.7890625E+00 -1.0000000E+00 -1.0500000E+01
    6519  4.0312500E+00  0.0000000E+00 -1.0500000E+01
    6520  4.0312500E+00 -2.5000000E-01 -1.0500000E+01
    6521  4.0312500E+00 -5.0000000E-01 -1.0500000E+01
    6522  4.0312500E+00 -7.5000000E-01 -1.0500000E+01
    6523  4.0312500E+00 -1.0000000E+00 -1.0500000E+01
    6524  3.3046875E+00  0.0000000E+00 -1.1000000E+01
    6525  3.3046875E+00 -2.5000000E-01 -1.1000000E+01
    6526  3.3046875E+00 -5.0000000E-01 -1.1000000E+01
    6527  3.3046875E+00 -7.5000000E-01 -1.1000000E+01
    6528  3.3046875E+00 -1.0000000E+00 -1.1000000E+01
    6529  3.5468750E+00  0.0000000E+00 -1.1000000E+01
    6530  3.5468750E+00 -2.5000000E-01 -1.1000000E+01
    6531  3.5468750E+00 -5.0000000E-01 -1.1000000E+01
    6532  3.5468750E+00 -7.5000000E-01 -1.1000000E+01
    6533  3.5468750E+00 -1.0000000E+00 -1.1000000E+01
    6534  3.7890625E+00  0.0000000E+00 -1.1000000E+01
    6535  3.7890625E+00 -2.5000000E-01 -1.1000000E+01
    6536  3.7890625E+00 -5.0000000E-01 -1.1000000E+01
    6537  3.7890625E+00 -7.5000000E-01 -1.1000000E+01
    6538  3.7890625E+00 -1.0000000E+00 -1.1000000E+01
    6539  4.0312500E+00 -2.5000000E-01 -1.1000000E+01
    6540  4.0312500E+00 -5.0000000E-01 -1.1000000E+01
    6541  4.0312500E+00 -7.5000000E-01 -1.1000000E+01
    6542  4.2734375E+00  0.0000000E+00 -9.5000000E+00
    6543  4.2734375E+00 -2.5000000E-01 -9.5000000E+00
    6544  4.2734375E+00 -5.0000000E-01 -9.5000000E+00
    6545  4.2734375E+00 -7.5000000E-01 -9.5000000E+00
    6546  4.2734375E+00 -1.0000000E+00 -9.5000000E+00
    6547  4.5156250E+00  0.0000000E+00 -9.5000000E+00
    6548  4.5156250E+00 -2.5000000E-01 -9.5000000E+00
    6549  4.5156250E+00 -5.0000000E-01 -9.5000000E+00
    6550  4.5156250E+00 -7.5000000E-01 -9.5000000E+00
    6551  4.5156250E+00 -1.0000000E+00 -9.5000000E+00
    6552  4.7578125E+00  0.0000000E+00 -9.5000000E+00
    6553  4.7578125E+00 -2.5000000E-01 -9.5000000E+00
    6554  4.7578125E+00 -5.0000000E-01 -9.5000000E+00
    6555  4.7578125E+00 -7.5000000E-01 -9.5000000E+00
    6556  4.7578125E+00 -1.0000000E+00 -9.5000000E+00
    6557  5.0000000E+00  0.0000000E+00 -9.5000000E+00
    6558  5.0000000E+00 -2.5000000E-01 -9.5000000E+00
    6559  5.0000000E+00 -5.0000000E-01 -9.5000000E+00
    6560  5.0000000E+00 -7.5000000E-01 -9.5000000E+00
    6561  5.0000000E+00 -1.0000000E+00 -9.5000000E+00
    6562  4.2734375E+00  0.0000000E+00 -1.0000000E+01
    6563  4.2734375E+00 -2.5000000E-01 -1.0000000E+01
