mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
   13074  2.0708130E-01 -1.8894785E-01 -1.6997493E-02
   13075  1.9265015E-01 -1.9267298E-01 -1.9325119E-02
   13076  1.9207460E-01 -1.8919927E-01 -2.2540881E-02
   13077  2.2184976E-01 -1.8707930E-01 -1.9314243E-02
   13078  2.2115616E-01 -1.8359638E-01 -2.2519673E-02
   13079  2.0741861E-01 -1.9080443E-01 -2.1641869E-02
   13080  1.9296483E-01 -1.9457227E-01 -2.3972933E-02
   13081  1.9223194E-01 -1.9014891E-01 -2.7380167E-02
   13082  2.2220969E-01 -1.8889317E-01 -2.3955181E-02
   13083  2.2132869E-01 -1.8446853E-01 -2.7352541E-02
   13084  2.0775591E-01 -1.9266101E-01 -2.6286245E-02
   13085  1.9327952E-01 -1.9647156E-01 -2.8620746E-02
   13086  1.9238929E-01 -1.9109856E-01 -3.2219452E-02
   13087  2.2256961E-01 -1.9070703E-01 -2.8596119E-02
   13088  2.2150121E-01 -1.8534068E-01 -3.2185410E-02
   13089  2.0809321E-01 -1.9451759E-01 -3.0930620E-02
   13090  1.9359420E-01 -1.9837086E-01 -3.3268560E-02
   13091  1.9254663E-01 -1.9204821E-01 -3.7058737E-02
   13092  2.2292953E-01 -1.9252090E-01 -3.3237057E-02
   13093  2.2167374E-01 -1.8621283E-01 -3.7018278E-02
   13094  2.0843052E-01 -1.9637417E-01 -3.5574996E-02
   13095  1.9390889E-01 -2.0027015E-01 -3.7916373E-02
   13096  1.9270397E-01 -1.9299786E-01 -4.1898022E-02
   13097  2.2328945E-01 -1.9433476E-01 -3.7877995E-02
   13098  2.2184626E-01 -1.8708498E-01 -4.1851146E-02
   13099  2.0876782E-01 -1.9823075E-01 -4.0219372E-02
   13100  1.9422357E-01 -2.0216945E-01 -4.2564187E-02
   13101  2.2364937E-01 -1.9614862E-01 -4.2518933E-02
   13102  2.4965951E-01 -1.7548315E-01 -5.3854670E-03
   13103  2.4950795E-01 -1.7482936E-01 -8.0117256E-03
   13104  2.4930576E-01 -1.7396686E-01 -3.1846320E-03
   13105  2.3501985E-01 -1.7765783E-01 -3.0693702E-03
   13106  2.3540966E-01 -1.7946303E-01 -7.7075252E-03
   13107  2.5007920E-01 -1.7727968E-01 -1.0020839E-02
   13108  2.4971015E-01 -1.7569185E-01 -1.2838819E-02
   13109  2.3579946E-01 -1.8126823E-01 -1.2345680E-02
   13110  2.5049889E-01 -1.7907621E-01 -1.4656211E-02
   13111  2.4991235E-01 -1.7655435E-01 -1.7665913E-02
   13112  2.3618927E-01 -1.8307342E-01 -1.6983835E-02
   13113  2.5091859E-01 -1.8087274E-01 -1.9291583E-02
   13114  2.5011455E-01 -1.7741685E-01 -2.2493006E-02
   13115  2.3657908E-01 -1.8487862E-01 -2.1621990E-02
   13116  2.5133828E-01 -1.8266928E-01 -2.3926955E-02
   13117  2.5031674E-01 -1.7827934E-01 -2.7320100E-02
   13118  2.3696888E-01 -1.8668382E-01 -2.6260145E-02
   13119  2.5175797E-01 -1.8446581E-01 -2.8562327E-02
   13120  2.5051894E-01 -1.7914184E-01 -3.2147193E-02
   13121  2.3735869E-01 -1.8848902E-01 -3.0898300E-02
   13122  2.5217766E-01 -1.8626234E-01 -3.3197699E-02
   13123  2.5072114E-01 -1.8000433E-01 -3.6974287E-02
   13124  2.3774850E-01 -1.9029422E-01 -3.5536455E-02
   13125  2.5259735E-01 -1.8805887E-01 -3.7833071E-02
   13126  2.5092334E-01 -1.8086683E-01 -4.1801381E-02
   13127  2.3813830E-01 -1.9209942E-01 -4.0174610E-02
   13128  2.5301704E-01 -1.8985541E-01 -4.2468443E-02
   13129  2.6378033E-01 -1.7104903E-01 -3.0573199E-03
   13130  2.6423784E-01 -1.7287393E-01 -7.6906186E-03
   13131  2.6469534E-01 -1.7469883E-01 -1.2323917E-02
   13132  2.6515285E-01 -1.7652373E-01 -1.6957216E-02
   13133  2.6561036E-01 -1.7834862E-01 -2.1590515E-02
   13134  2.6606787E-01 -1.8017352E-01 -2.6223813E-02
   13135  2.6652537E-01 -1.8199842E-01 -3.0857112E-02
   13136  2.6698288E-01 -1.8382332E-01 -3.5490411E-02
   13137  2.6744039E-01 -1.8564822E-01 -4.0123709E-02
   13138  1.9724815E-01 -2.2042442E-01 -3.6134500E-02
   13139  1.9611724E-01 -2.1359876E-01 -4.3724524E-02
   13140  1.9566917E-01 -2.1089440E-01 -3.9621976E-02
   13141  2.2723853E-01 -2.1419016E-01 -3.6097451E-02
   13142  2.2588326E-01 -2.0738220E-01 -4.3676663E-02
   13143  2.2536456E-01 -2.0477045E-01 -3.9580659E-02
   13144  2.1192861E-01 -2.1557752E-01 -3.4338887E-02
   13145  2.1255808E-01 -2.1903705E-01 -3.7893064E-02
   13146  2.5718465E-01 -2.0774756E-01 -3.6054624E-02
   13147  2.5561267E-01 -2.0099370E-01 -4.3624759E-02
   13148  2.5500871E-01 -1.9840580E-01 -3.9533680E-02
   13149  2.4184517E-01 -2.0927164E-01 -3.4301573E-02
   13150  2.4257802E-01 -2.1266608E-01 -3.7850501E-02
   13151  2.7170748E-01 -2.0271211E-01 -3.4257237E-02
   13152  2.7255921E-01 -2.0611394E-01 -3.7802923E-02
   13153  1.9826571E-01 -2.2656593E-01 -4.2359745E-02
   13154  2.2778898E-01 -2.1696048E-01 -3.8982696E-02
   13155  2.5782509E-01 -2.1049321E-01 -3.8936387E-02
   13156  1.9201499E-01 -1.8883947E-01 -4.1189586E-03
   13157  1.9208458E-01 -1.8925946E-01 -6.8015927E-03
   13158  1.9163650E-01 -1.8655510E-01 -2.6990447E-03
   13159  2.2114128E-01 -1.8350352E-01 -4.1378129E-03
   13160  2.2121499E-01 -1.8387649E-01 -6.8126229E-03
   13161  2.2069629E-01 -1.8126474E-01 -2.7166185E-03
   13162  2.0626340E-01 -1.8444173E-01 -2.3512975E-03
   13163  2.0689287E-01 -1.8790126E-01 -5.9054741E-03
   13164  1.9259645E-01 -1.9234891E-01 -7.6762410E-03
   13165  1.9253265E-01 -1.9196383E-01 -1.0904141E-02
   13166  2.2181876E-01 -1.8691315E-01 -7.6888838E-03
   13167  2.2173369E-01 -1.8648823E-01 -1.0908627E-02
   13168  2.0752234E-01 -1.9136079E-01 -9.4596508E-03
   13169  1.9317791E-01 -1.9585835E-01 -1.1233523E-02
   13170  1.9298072E-01 -1.9466820E-01 -1.5006689E-02
   13171  2.2249623E-01 -1.9032277E-01 -1.1239955E-02
   13172  2.2225238E-01 -1.8909998E-01 -1.5004632E-02
   13173  2.0815180E-01 -1.9482033E-01 -1.3013827E-02
   13174  1.9375938E-01 -1.9936779E-01 -1.4790806E-02
   13175  1.9342880E-01 -1.9737256E-01 -1.9109237E-02
   13176  2.2317370E-01 -1.9373240E-01 -1.4791026E-02
   13177  2.2277108E-01 -1.9171172E-01 -1.9100636E-02
   13178  2.0878127E-01 -1.9827986E-01 -1.6568004E-02
   13179  1.9434084E-01 -2.0287722E-01 -1.8348088E-02
   13180  1.9387687E-01 -2.0007693E-01 -2.3211784E-02
   13181  2.2385117E-01 -1.9714203E-01 -1.8342096E-02
   13182  2.2328978E-01 -1.9432347E-01 -2.3196641E-02
   13183  2.0941074E-01 -2.0173939E-01 -2.0122181E-02
   13184  1.9492230E-01 -2.0638666E-01 -2.1905371E-02
   13185  1.9432495E-01 -2.0278130E-01 -2.7314332E-02
   13186  2.2452864E-01 -2.0055165E-01 -2.1893167E-02
   13187  2.2380847E-01 -1.9693522E-01 -2.7292645E-02
   13188  2.1004021E-01 -2.0519892E-01 -2.3676357E-02
   13189  1.9550377E-01 -2.0989610E-01 -2.5462653E-02
   13190  1.9477302E-01 -2.0548566E-01 -3.1416880E-02
   13191  2.2520612E-01 -2.0396128E-01 -2.5444238E-02
   13192  2.2432717E-01 -1.9954696E-01 -3.1388650E-02
   13193  2.1066967E-01 -2.0865846E-01 -2.7230534E-02
   13194  1.9608523E-01 -2.1340554E-01 -2.9019936E-02
   13195  1.9522109E-01 -2.0819003E-01 -3.5519428E-02
   13196  2.2588359E-01 -2.0737091E-01 -2.8995309E-02
   13197  2.2484587E-01 -2.0215871E-01 -3.5484654E-02
   13198  2.1129914E-01 -2.1211799E-01 -3.0784711E-02
   13199  1.9666669E-01 -2.1691498E-01 -3.2577218E-02
   13200  2.2656106E-01 -2.1078053E-01 -3.2546380E-02
   13201  2.5009055E-01 -1.7733422E-01 -4.1335585E-03
   13202  2.5017701E-01 -1.7770263E-01 -6.8050520E-03
   13203  2.4957305E-01 -1.7511474E-01 -2.7139735E-03
   13204  2.3524949E-01 -1.7872165E-01 -2.3612217E-03
   13205  2.3598234E-01 -1.8211609E-01 -5.9101497E-03
   13206  2.5087878E-01 -1.8071348E-01 -7.6803435E-03
   13207  2.5078097E-01 -1.8029053E-01 -1.0896130E-02
   13208  2.3671519E-01 -1.8551054E-01 -9.4590777E-03
   13209  2.5166701E-01 -1.8409274E-01 -1.1227129E-02
   13210  2.5138494E-01 -1.8287842E-01 -1.4987209E-02
   13211  2.3744805E-01 -1.8890498E-01 -1.3008006E-02
   13212  2.5245525E-01 -1.8747200E-01 -1.4773914E-02
   13213  2.5198890E-01 -1.8546632E-01 -1.9078288E-02
   13214  2.3818090E-01 -1.9229942E-01 -1.6556934E-02
   13215  2.5324348E-01 -1.9085126E-01 -1.8320699E-02
   13216  2.5259286E-01 -1.8805422E-01 -2.3169366E-02
   13217  2.3891375E-01 -1.9569387E-01 -2.0105862E-02
   13218  2.5403172E-01 -1.9423052E-01 -2.1867484E-02
   13219  2.5319682E-01 -1.9064211E-01 -2.7260445E-02
   13220  2.3964661E-01 -1.9908831E-01 -2.3654790E-02
   13221  2.5481995E-01 -1.9760978E-01 -2.5414269E-02
   13222  2.5380079E-01 -1.9323001E-01 -3.1351523E-02
   13223  2.4037946E-01 -2.0248275E-01 -2.7203718E-02
   13224  2.5560818E-01 -2.0098904E-01 -2.8961054E-02
   13225  2.5440475E-01 -1.9581791E-01 -3.5442602E-02
   13226  2.4111231E-01 -2.0587720E-01 -3.0752645E-02
   13227  2.5639642E-01 -2.0436830E-01 -3.2507839E-02
   13228  2.6404184E-01 -1.7209570E-01 -2.3460654E-03
   13229  2.6489358E-01 -1.7549752E-01 -5.8917511E-03
   13230  2.6574531E-01 -1.7889935E-01 -9.4374368E-03
   13231  2.6659705E-01 -1.8230117E-01 -1.2983123E-02
   13232  2.6744879E-01 -1.8570300E-01 -1.6528808E-02
   13233  2.6830053E-01 -1.8910482E-01 -2.0074494E-02
   13234  2.6915226E-01 -1.9250664E-01 -2.3620180E-02
   13235  2.7000400E-01 -1.9590847E-01 -2.7165866E-02
   13236  2.7085574E-01 -1.9931029E-01 -3.0711551E-02
   13237  1.9905885E-01 -2.3135293E-01 -1.9555851E-02
   13238  1.9848880E-01 -2.2791236E-01 -2.9215793E-02
   13239  1.9781821E-01 -2.2386499E-01 -2.6474558E-02
   13240  2.2939655E-01 -2.2503469E-01 -1.9536881E-02
   13241  2.2870930E-01 -2.2158367E-01 -2.9185300E-02
   13242  2.2792579E-01 -2.1764118E-01 -2.6449032E-02
   13243  2.1381538E-01 -2.2592864E-01 -1.8584703E-02
   13244  2.1464002E-01 -2.3045898E-01 -2.0508029E-02
   13245  2.5968930E-01 -2.1850389E-01 -1.9513732E-02
   13246  2.5889263E-01 -2.1507961E-01 -2.9150659E-02
   13247  2.5798133E-01 -2.1117184E-01 -2.6417698E-02
   13248  2.4406195E-01 -2.1954138E-01 -1.8565157E-02
   13249  2.4502390E-01 -2.2399720E-01 -2.0485457E-02
   13250  2.7425317E-01 -2.1289541E-01 -1.8540531E-02
   13251  2.7536826E-01 -2.1735063E-01 -2.0459257E-02
   13252  2.0038836E-01 -2.3937721E-01 -2.2924929E-02
   13253  2.3011931E-01 -2.2867092E-01 -2.1098072E-02
   13254  2.6052972E-01 -2.2210837E-01 -2.1073030E-02
   13255  1.9222139E-01 -1.9008521E-01 -2.2291643E-03
   13256  1.9245348E-01 -1.9148602E-01 -4.5446789E-03
   13257  1.9178289E-01 -1.8743865E-01 -1.8034440E-03
   13258  2.2139060E-01 -1.8475641E-01 -2.2436952E-03
   13259  2.2165770E-01 -1.8610121E-01 -4.5588881E-03
   13260  2.2087419E-01 -1.8215872E-01 -1.8226201E-03
   13261  2.0639368E-01 -1.8515564E-01 -1.2747666E-03
   13262  2.0721831E-01 -1.8968597E-01 -3.1980929E-03
   13263  1.9298111E-01 -1.9467051E-01 -4.1543517E-03
   13264  1.9312407E-01 -1.9553339E-01 -7.2859138E-03
   13265  2.2228015E-01 -1.8923177E-01 -4.1651603E-03
   13266  2.2244121E-01 -1.9004371E-01 -7.2951561E-03
   13267  2.0804295E-01 -1.9421631E-01 -5.1214192E-03
   13268  1.9374083E-01 -1.9925581E-01 -6.0795391E-03
   13269  1.9379466E-01 -1.9958076E-01 -1.0027149E-02
   13270  2.2316970E-01 -1.9370714E-01 -6.0866255E-03
   13271  2.2322472E-01 -1.9398620E-01 -1.0031424E-02
   13272  2.0886758E-01 -1.9874664E-01 -7.0447454E-03
   13273  1.9450054E-01 -2.0384111E-01 -8.0047265E-03
   13274  1.9446526E-01 -2.0362814E-01 -1.2768384E-02
   13275  2.2405925E-01 -1.9818250E-01 -8.0080906E-03
   13276  2.2400823E-01 -1.9792870E-01 -1.2767692E-02
   13277  2.0969221E-01 -2.0327698E-01 -8.9680717E-03
   13278  1.9526026E-01 -2.0842642E-01 -9.9299138E-03
   13279  1.9513585E-01 -2.0767551E-01 -1.5509619E-02
   13280  2.2494880E-01 -2.0265787E-01 -9.9295557E-03
   13281  2.2479174E-01 -2.0187120E-01 -1.5503960E-02
   13282  2.1051685E-01 -2.0780731E-01 -1.0891398E-02
   13283  1.9601998E-01 -2.1301172E-01 -1.1855101E-02
   13284  1.9580644E-01 -2.1172288E-01 -1.8250853E-02
   13285  2.2583835E-01 -2.0713323E-01 -1.1851021E-02
   13286  2.2557525E-01 -2.0581369E-01 -1.8240228E-02
   13287  2.1134148E-01 -2.1233764E-01 -1.2814724E-02
   13288  1.9677970E-01 -2.1759702E-01 -1.3780289E-02
   13289  1.9647703E-01 -2.1577025E-01 -2.0992088E-02
   13290  2.2672790E-01 -2.1160860E-01 -1.3772486E-02
   13291  2.2635876E-01 -2.0975619E-01 -2.0976496E-02
   13292  2.1216611E-01 -2.1686798E-01 -1.4738050E-02
   13293  1.9753941E-01 -2.2218232E-01 -1.5705476E-02
   13294  1.9714762E-01 -2.1981762E-01 -2.3733323E-02
   13295  2.2761745E-01 -2.1608396E-01 -1.5693951E-02
   13296  2.2714227E-01 -2.1369868E-01 -2.3712764E-02
   13297  2.1299075E-01 -2.2139831E-01 -1.6661377E-02
   13298  1.9829913E-01 -2.2676763E-01 -1.7630663E-02
   13299  2.2850700E-01 -2.2055933E-01 -1.7615416E-02
   13300  2.5038002E-01 -1.7857738E-01 -2.2415075E-03
   13301  2.5069093E-01 -1.7990968E-01 -4.5540133E-03
   13302  2.4977963E-01 -1.7600191E-01 -1.8210527E-03
   13303  2.3540433E-01 -1.7943898E-01 -1.2824510E-03
   13304  2.3636629E-01 -1.8389480E-01 -3.2027516E-03
   13305  2.5141439E-01 -1.8301366E-01 -4.1606436E-03
   13306  2.5160223E-01 -1.8381745E-01 -7.2869738E-03
   13307  2.3732825E-01 -1.8835063E-01 -5.1230523E-03
   13308  2.5244875E-01 -1.8744993E-01 -6.0797797E-03
   13309  2.5251353E-01 -1.8772522E-01 -1.0019934E-02
   13310  2.3829020E-01 -1.9280645E-01 -7.0433529E-03
   13311  2.5348311E-01 -1.9188621E-01 -7.9989158E-03
   13312  2.5342483E-01 -1.9163299E-01 -1.2752895E-02
   13313  2.3925216E-01 -1.9726227E-01 -8.9636535E-03
   13314  2.5451748E-01 -1.9632249E-01 -9.9180519E-03
   13315  2.5433613E-01 -1.9554076E-01 -1.5485856E-02
   13316  2.4021412E-01 -2.0171809E-01 -1.0883954E-02
   13317  2.5555184E-01 -2.0075877E-01 -1.1837188E-02
   13318  2.5524743E-01 -1.9944853E-01 -1.8218816E-02
   13319  2.4117607E-01 -2.0617391E-01 -1.2804255E-02
   13320  2.5658621E-01 -2.0519505E-01 -1.3756324E-02
   13321  2.5615873E-01 -2.0335630E-01 -2.0951777E-02
   13322  2.4213803E-01 -2.1062974E-01 -1.4724555E-02
   13323  2.5762057E-01 -2.0963133E-01 -1.5675460E-02
   13324  2.5707003E-01 -2.0726407E-01 -2.3684737E-02
   13325  2.4309999E-01 -2.1508556E-01 -1.6644856E-02
   13326  2.5865494E-01 -2.1406761E-01 -1.7594596E-02
   13327  2.6421734E-01 -1.7279835E-01 -1.2719948E-03
   13328  2.6533243E-01 -1.7725358E-01 -3.1907211E-03
   13329  2.6644752E-01 -1.8170881E-01 -5.1094473E-03
   13330  2.6756262E-01 -1.8616403E-01 -7.0281735E-03
   13331  2.6867771E-01 -1.9061926E-01 -8.9468997E-03
   13332  2.6979280E-01 -1.9507449E-01 -1.0865626E-02
   13333  2.7090789E-01 -1.9952972E-01 -1.2784352E-02
   13334  2.7202298E-01 -2.0398495E-01 -1.4703078E-02
   13335  2.7313808E-01 -2.0844018E-01 -1.6621805E-02
   13336  1.9969468E-01 -2.3519051E-01  0.0000000E+00
   13337  1.9977227E-01 -2.3565882E-01 -1.0259222E-02
   13338  1.9898126E-01 -2.3088462E-01 -9.2966285E-03
   13339  2.3015441E-01 -2.2884309E-01  0.0000000E+00
   13340  2.3023886E-01 -2.2927011E-01 -1.0248807E-02
   13341  2.2931209E-01 -2.2460768E-01 -9.2880744E-03
   13342  2.1447796E-01 -2.2956365E-01  0.0000000E+00
   13343  2.1537112E-01 -2.3446995E-01  0.0000000E+00
   13344  2.6056889E-01 -2.2228133E-01  0.0000000E+00
   13345  2.6066788E-01 -2.2270352E-01 -1.0236650E-02
   13346  2.5959031E-01 -2.1808170E-01 -9.2770822E-03
   13347  2.4484045E-01 -2.2314800E-01  0.0000000E+00
   13348  2.4588284E-01 -2.2797642E-01  0.0000000E+00
   13349  2.7514714E-01 -2.1647149E-01  0.0000000E+00
   13350  2.7635470E-01 -2.2129657E-01  0.0000000E+00
   13351  2.0113373E-01 -2.4387593E-01  0.0000000E+00
   13352  2.3093766E-01 -2.3278331E-01  0.0000000E+00
   13353  2.6147951E-01 -2.2618730E-01  0.0000000E+00
   13354  1.9229387E-01 -1.9052265E-01  0.0000000E+00
   13355  1.9265314E-01 -1.9269103E-01 -1.5958790E-03
   13356  1.9186212E-01 -1.8791683E-01 -6.3328533E-04
   13357  2.2147840E-01 -1.8519761E-01  0.0000000E+00
   13358  2.2189789E-01 -1.8730822E-01 -1.6022139E-03
   13359  2.2097111E-01 -1.8264579E-01 -6.4148132E-04
   13360  2.0643955E-01 -1.8540698E-01  0.0000000E+00
   13361  2.0733271E-01 -1.9031328E-01  0.0000000E+00
   13362  1.9311618E-01 -1.9548575E-01  0.0000000E+00
   13363  1.9344415E-01 -1.9746523E-01 -2.5584727E-03
   13364  2.2244240E-01 -1.9004710E-01  0.0000000E+00
   13365  2.2282466E-01 -1.9197065E-01 -2.5629464E-03
   13366  2.0822587E-01 -1.9521957E-01  0.0000000E+00
   13367  1.9393849E-01 -2.0044884E-01  0.0000000E+00
   13368  1.9423517E-01 -2.0223943E-01 -3.5210664E-03
   13369  2.2340640E-01 -1.9489660E-01  0.0000000E+00
   13370  2.2375144E-01 -1.9663309E-01 -3.5236790E-03
   13371  2.0911902E-01 -2.0012587E-01  0.0000000E+00
   13372  1.9476081E-01 -2.0541194E-01  0.0000000E+00
   13373  1.9502618E-01 -2.0701363E-01 -4.4836601E-03
   13374  2.2437040E-01 -1.9974610E-01  0.0000000E+00
   13375  2.2467821E-01 -2.0129552E-01 -4.4844116E-03
   13376  2.1001218E-01 -2.0503217E-01  0.0000000E+00
   13377  1.9558312E-01 -2.1037503E-01  0.0000000E+00
   13378  1.9581720E-01 -2.1178783E-01 -5.4462538E-03
   13379  2.2533440E-01 -2.0459560E-01  0.0000000E+00
   13380  2.2560499E-01 -2.0595795E-01 -5.4451441E-03
   13381  2.1090534E-01 -2.0993847E-01  0.0000000E+00
   13382  1.9640543E-01 -2.1533813E-01  0.0000000E+00
   13383  1.9660821E-01 -2.1656202E-01 -6.4088474E-03
   13384  2.2629840E-01 -2.0944510E-01  0.0000000E+00
   13385  2.2653176E-01 -2.1062038E-01 -6.4058767E-03
   13386  2.1179849E-01 -2.1484476E-01  0.0000000E+00
   13387  1.9722774E-01 -2.2030123E-01  0.0000000E+00
   13388  1.9739923E-01 -2.2133622E-01 -7.3714411E-03
   13389  2.2726240E-01 -2.1429460E-01  0.0000000E+00
   13390  2.2745854E-01 -2.1528281E-01 -7.3666093E-03
   13391  2.1269165E-01 -2.1975106E-01  0.0000000E+00
   13392  1.9805006E-01 -2.2526432E-01  0.0000000E+00
   13393  1.9819024E-01 -2.2611042E-01 -8.3340348E-03
   13394  2.2822640E-01 -2.1914410E-01  0.0000000E+00
   13395  2.2838531E-01 -2.1994524E-01 -8.3273418E-03
   13396  2.1358481E-01 -2.2465736E-01  0.0000000E+00
   13397  1.9887237E-01 -2.3022742E-01  0.0000000E+00
   13398  2.2919040E-01 -2.2399360E-01  0.0000000E+00
   13399  2.5048197E-01 -1.7901518E-01  0.0000000E+00
   13400  2.5096978E-01 -1.8110718E-01 -1.6005378E-03
   13401  2.4989221E-01 -1.7648537E-01 -6.4096971E-04
   13402  2.3545899E-01 -1.7969218E-01  0.0000000E+00
   13403  2.3650137E-01 -1.8452060E-01  0.0000000E+00
   13404  2.5160274E-01 -1.8382253E-01  0.0000000E+00
   13405  2.5204734E-01 -1.8572900E-01 -2.5601058E-03
   13406  2.3754376E-01 -1.8934903E-01  0.0000000E+00
   13407  2.5272350E-01 -1.8862988E-01  0.0000000E+00
   13408  2.5312491E-01 -1.9035081E-01 -3.5196739E-03
   13409  2.3858614E-01 -1.9417745E-01  0.0000000E+00
   13410  2.5384427E-01 -1.9343723E-01  0.0000000E+00
   13411  2.5420248E-01 -1.9497263E-01 -4.4792419E-03
   13412  2.3962853E-01 -1.9900588E-01  0.0000000E+00
   13413  2.5496504E-01 -1.9824458E-01  0.0000000E+00
   13414  2.5528004E-01 -1.9959444E-01 -5.4388100E-03
   13415  2.4067091E-01 -2.0383430E-01  0.0000000E+00
   13416  2.5608581E-01 -2.0305193E-01  0.0000000E+00
   13417  2.5635761E-01 -2.0421626E-01 -6.3983780E-03
   13418  2.4171330E-01 -2.0866273E-01  0.0000000E+00
   13419  2.5720658E-01 -2.0785928E-01  0.0000000E+00
   13420  2.5743518E-01 -2.0883807E-01 -7.3579461E-03
   13421  2.4275568E-01 -2.1349115E-01  0.0000000E+00
   13422  2.5832735E-01 -2.1266663E-01  0.0000000E+00
   13423  2.5851274E-01 -2.1345989E-01 -8.3175141E-03
   13424  2.4379807E-01 -2.1831958E-01  0.0000000E+00
   13425  2.5944812E-01 -2.1747398E-01  0.0000000E+00
   13426  2.6427912E-01 -1.7304575E-01  0.0000000E+00
   13427  2.6548668E-01 -1.7787083E-01  0.0000000E+00
   13428  2.6669424E-01 -1.8269591E-01  0.0000000E+00
   13429  2.6790179E-01 -1.8752099E-01  0.0000000E+00
   13430  2.6910935E-01 -1.9234607E-01  0.0000000E+00
   13431  2.7031691E-01 -1.9717116E-01  0.0000000E+00
   13432  2.7152447E-01 -2.0199624E-01  0.0000000E+00
   13433  2.7273202E-01 -2.0682132E-01  0.0000000E+00
   13434  2.7393958E-01 -2.1164640E-01  0.0000000E+00
   13435  9.3787210E-02 -1.4892582E-01 -1.9625646E-02
   13436  9.3439800E-02 -1.4455945E-01 -1.0295838E-02
   13437  9.3477584E-02 -1.4503434E-01  0.0000000E+00
   13438  9.3824994E-02 -1.4940071E-01 -9.3298083E-03
   13439  1.2375811E-01 -1.4555807E-01 -1.9598888E-02
   13440  1.2328458E-01 -1.4117778E-01 -1.0282177E-02
   13441  1.2333990E-01 -1.4168593E-01  0.0000000E+00
   13442  1.2381344E-01 -1.4606621E-01 -9.3167110E-03
   13443  1.0899221E-01 -1.4957876E-01 -1.8646519E-02
   13444  1.0855311E-01 -1.4490514E-01 -2.0578015E-02
   13445  1.0817126E-01 -1.4083210E-01  0.0000000E+00
   13446  1.0864622E-01 -1.4588817E-01  0.0000000E+00
   13447  1.5370456E-01 -1.4198584E-01 -1.9575563E-02
   13448  1.5310893E-01 -1.3762516E-01 -1.0269947E-02
   13449  1.5317766E-01 -1.3813169E-01  0.0000000E+00
   13450  1.5377329E-01 -1.4249238E-01 -9.3056160E-03
   13451  1.3901800E-01 -1.4611564E-01 -1.8622327E-02
   13452  1.3844468E-01 -1.4142827E-01 -2.0552124E-02
   13453  1.3794882E-01 -1.3737467E-01  0.0000000E+00
   13454  1.3856874E-01 -1.4244295E-01  0.0000000E+00
   13455  1.6901410E-01 -1.4240799E-01 -1.8602244E-02
   13456  1.6831505E-01 -1.3777674E-01 -2.0529169E-02
   13457  1.6770504E-01 -1.3374142E-01  0.0000000E+00
   13458  1.6846137E-01 -1.3875158E-01  0.0000000E+00
   13459  9.3139791E-02 -1.4078884E-01 -2.3006748E-02
   13460  9.2776823E-02 -1.3622693E-01  0.0000000E+00
   13461  1.2334516E-01 -1.4174132E-01 -2.1167771E-02
   13462  1.2289345E-01 -1.3755898E-01  0.0000000E+00
   13463  1.5318587E-01 -1.3818561E-01 -2.1142601E-02
   13464  1.5261676E-01 -1.3402269E-01  0.0000000E+00
   13465  9.7116794E-02 -1.9077319E-01 -2.2371203E-03
   13466  9.6906549E-02 -1.8813076E-01 -1.6015747E-03
   13467  9.7081499E-02 -1.9032960E-01  0.0000000E+00
   13468  9.7291744E-02 -1.9297202E-01 -6.3554553E-04
