mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
   13951  1.5847170E-01 -5.9151017E-01 -6.9991427E-02
   13952  1.4227222E-01 -6.1033961E-01 -6.7222836E-02
   13953  1.2284018E-01 -6.1755929E-01 -7.1600664E-02
   13954  1.2012450E-01 -6.0390665E-01 -7.9119546E-02
   13955  1.6249864E-01 -6.0655696E-01 -7.1619936E-02
   13956  1.5888313E-01 -5.9307096E-01 -7.9127981E-02
   13957  1.4306660E-01 -6.1377663E-01 -7.5997764E-02
   13958  1.2354943E-01 -6.2112493E-01 -8.0377519E-02
   13959  1.6337816E-01 -6.0986536E-01 -8.0392937E-02
   13960  1.9412504E-01 -5.7193680E-01 -1.0208928E-02
   13961  1.9371080E-01 -5.7070697E-01 -1.5172107E-02
   13962  1.9318576E-01 -5.6918065E-01 -6.0355540E-03
   13963  1.7473695E-01 -5.7603052E-01 -5.8224273E-03
   13964  1.7573008E-01 -5.7930445E-01 -1.4595428E-02
   13965  1.9523179E-01 -5.7517627E-01 -1.8981929E-02
   13966  1.9423584E-01 -5.7223329E-01 -2.4308661E-02
   13967  1.7672322E-01 -5.8257839E-01 -2.3368430E-02
   13968  1.9633854E-01 -5.7841574E-01 -2.7754930E-02
   13969  1.9476088E-01 -5.7375961E-01 -3.3445214E-02
   13970  1.7771636E-01 -5.8585232E-01 -3.2141431E-02
   13971  1.9744530E-01 -5.8165521E-01 -3.6527931E-02
   13972  1.9528592E-01 -5.7528593E-01 -4.2581767E-02
   13973  1.7870950E-01 -5.8912625E-01 -4.0914432E-02
   13974  1.9855205E-01 -5.8489468E-01 -4.5300932E-02
   13975  1.9581096E-01 -5.7681225E-01 -5.1718321E-02
   13976  1.7970263E-01 -5.9240019E-01 -4.9687433E-02
   13977  1.9965880E-01 -5.8813415E-01 -5.4073934E-02
   13978  1.9633600E-01 -5.7833858E-01 -6.0854874E-02
   13979  1.8069577E-01 -5.9567412E-01 -5.8460434E-02
   13980  2.0076556E-01 -5.9137362E-01 -6.2846935E-02
   13981  1.9686104E-01 -5.7986490E-01 -6.9991427E-02
   13982  1.8168891E-01 -5.9894806E-01 -6.7233435E-02
   13983  2.0187231E-01 -5.9461309E-01 -7.1619936E-02
   13984  1.9738608E-01 -5.8139122E-01 -7.9127981E-02
   13985  1.8268204E-01 -6.0222199E-01 -7.6006436E-02
   13986  2.0297906E-01 -5.9785256E-01 -8.0392937E-02
   13987  2.1204851E-01 -5.6342726E-01 -5.7983372E-03
   13988  2.1329751E-01 -5.6672637E-01 -1.4573266E-02
   13989  2.1454651E-01 -5.7002549E-01 -2.3348194E-02
   13990  2.1579550E-01 -5.7332460E-01 -3.2123122E-02
   13991  2.1704450E-01 -5.7662371E-01 -4.0898051E-02
   13992  2.1829350E-01 -5.7992283E-01 -4.9672979E-02
   13993  2.1954250E-01 -5.8322194E-01 -5.8447907E-02
   13994  2.2079150E-01 -5.8652105E-01 -6.7222836E-02
   13995  2.2204049E-01 -5.8982017E-01 -7.5997764E-02
   13996  1.3036634E-01 -6.5539586E-01 -6.8235804E-02
   13997  1.2781745E-01 -6.4258173E-01 -8.2568682E-02
   13998  1.2680757E-01 -6.3750469E-01 -7.4821497E-02
   13999  1.7232628E-01 -6.4329749E-01 -6.8253623E-02
   14000  1.6892997E-01 -6.3062989E-01 -8.2580925E-02
   14001  1.6765400E-01 -6.2584137E-01 -7.4838636E-02
   14002  1.5060058E-01 -6.4613241E-01 -6.4887441E-02
   14003  1.5209205E-01 -6.5256095E-01 -7.1601986E-02
   14004  2.1411287E-01 -6.3062167E-01 -6.8253623E-02
   14005  2.0989906E-01 -6.1820205E-01 -8.2580925E-02
   14006  2.0829963E-01 -6.1351165E-01 -7.4838636E-02
   14007  1.9227845E-01 -6.3385709E-01 -6.4897835E-02
   14008  1.9416071E-01 -6.4006208E-01 -7.1609410E-02
   14009  2.3375213E-01 -6.2090866E-01 -6.4887441E-02
   14010  2.3608352E-01 -6.2708241E-01 -7.1601986E-02
   14011  1.3265976E-01 -6.6692563E-01 -7.9991455E-02
   14012  1.7368512E-01 -6.4839077E-01 -7.3706777E-02
   14013  2.1581271E-01 -6.3561151E-01 -7.3706777E-02
   14014  1.1857164E-01 -5.9609991E-01 -7.7781747E-03
   14015  1.1872848E-01 -5.9688839E-01 -1.2844017E-02
   14016  1.1771860E-01 -5.9181135E-01 -5.0968323E-03
   14017  1.5727448E-01 -5.8687969E-01 -7.8494484E-03
   14018  1.5744622E-01 -5.8753319E-01 -1.2900332E-02
   14019  1.5617025E-01 -5.8274466E-01 -5.1580441E-03
   14020  1.3717732E-01 -5.8827553E-01 -4.4565392E-03
   14021  1.3866880E-01 -5.9470407E-01 -1.1171084E-02
   14022  1.1988217E-01 -6.0268835E-01 -1.4495689E-02
   14023  1.1973837E-01 -6.0196543E-01 -2.0591202E-02
   14024  1.5894690E-01 -5.9314833E-01 -1.4561023E-02
   14025  1.5872219E-01 -5.9232171E-01 -2.0642620E-02
   14026  1.4016027E-01 -6.0113261E-01 -1.7885629E-02
   14027  1.2119269E-01 -6.0927679E-01 -2.1213203E-02
   14028  1.2074825E-01 -6.0704246E-01 -2.8338387E-02
   14029  1.6061932E-01 -5.9941698E-01 -2.1272598E-02
   14030  1.5999816E-01 -5.9711023E-01 -2.8384908E-02
   14031  1.4165174E-01 -6.0756115E-01 -2.4600173E-02
   14032  1.2250321E-01 -6.1586523E-01 -2.7930718E-02
   14033  1.2175814E-01 -6.1211950E-01 -3.6085572E-02
   14034  1.6229175E-01 -6.0568562E-01 -2.7984173E-02
   14035  1.6127414E-01 -6.0189875E-01 -3.6127196E-02
   14036  1.4314321E-01 -6.1398970E-01 -3.1314718E-02
   14037  1.2381373E-01 -6.2245367E-01 -3.4648232E-02
   14038  1.2276803E-01 -6.1719654E-01 -4.3832757E-02
   14039  1.6396417E-01 -6.1195427E-01 -3.4695748E-02
   14040  1.6255011E-01 -6.0668728E-01 -4.3869484E-02
   14041  1.4463469E-01 -6.2041824E-01 -3.8029263E-02
   14042  1.2512425E-01 -6.2904211E-01 -4.1365747E-02
   14043  1.2377791E-01 -6.2227358E-01 -5.1579942E-02
   14044  1.6563659E-01 -6.1822291E-01 -4.1407323E-02
   14045  1.6382608E-01 -6.1147580E-01 -5.1611772E-02
   14046  1.4612616E-01 -6.2684678E-01 -4.4743807E-02
   14047  1.2643478E-01 -6.3563055E-01 -4.8083261E-02
   14048  1.2478780E-01 -6.2735062E-01 -5.9327127E-02
   14049  1.6730901E-01 -6.2449156E-01 -4.8118898E-02
   14050  1.6510205E-01 -6.1626432E-01 -5.9354060E-02
   14051  1.4761763E-01 -6.3327532E-01 -5.1458352E-02
   14052  1.2774530E-01 -6.4221899E-01 -5.4800776E-02
   14053  1.2579768E-01 -6.3242766E-01 -6.7074312E-02
   14054  1.6898144E-01 -6.3076020E-01 -5.4830473E-02
   14055  1.6637802E-01 -6.2105284E-01 -6.7096348E-02
   14056  1.4910910E-01 -6.3970387E-01 -5.8172897E-02
   14057  1.2905582E-01 -6.4880742E-01 -6.1518290E-02
   14058  1.7065386E-01 -6.3702885E-01 -6.1542048E-02
   14059  1.9528394E-01 -5.7534964E-01 -7.8494484E-03
   14060  1.9550420E-01 -5.7598842E-01 -1.2900332E-02
   14061  1.9390477E-01 -5.7129802E-01 -5.1580441E-03
   14062  1.7533807E-01 -5.7801217E-01 -4.4936610E-03
   14063  1.7722034E-01 -5.8421716E-01 -1.1205236E-02
   14064  1.9737604E-01 -5.8149098E-01 -1.4561023E-02
   14065  1.9710363E-01 -5.8067883E-01 -2.0642620E-02
   14066  1.7910260E-01 -5.9042215E-01 -1.7916811E-02
   14067  1.9946814E-01 -5.8763232E-01 -2.1272598E-02
   14068  1.9870306E-01 -5.8536923E-01 -2.8384908E-02
   14069  1.8098486E-01 -5.9662714E-01 -2.4628386E-02
   14070  2.0156025E-01 -5.9377365E-01 -2.7984173E-02
   14071  2.0030249E-01 -5.9005963E-01 -3.6127196E-02
   14072  1.8286713E-01 -6.0283213E-01 -3.1339961E-02
   14073  2.0365235E-01 -5.9991499E-01 -3.4695748E-02
   14074  2.0190192E-01 -5.9475004E-01 -4.3869484E-02
   14075  1.8474939E-01 -6.0903712E-01 -3.8051536E-02
   14076  2.0574446E-01 -6.0605632E-01 -4.1407323E-02
   14077  2.0350134E-01 -5.9944044E-01 -5.1611772E-02
   14078  1.8663166E-01 -6.1524211E-01 -4.4763111E-02
   14079  2.0783656E-01 -6.1219766E-01 -4.8118898E-02
   14080  2.0510077E-01 -6.0413084E-01 -5.9354060E-02
   14081  1.8851392E-01 -6.2144711E-01 -5.1474686E-02
   14082  2.0992867E-01 -6.1833900E-01 -5.4830473E-02
   14083  2.0670020E-01 -6.0882124E-01 -6.7096348E-02
   14084  1.9039618E-01 -6.2765210E-01 -5.8186260E-02
   14085  2.1202077E-01 -6.2448033E-01 -6.1542048E-02
   14086  2.1276959E-01 -5.6534486E-01 -4.4565392E-03
   14087  2.1510099E-01 -5.7151862E-01 -1.1171084E-02
   14088  2.1743238E-01 -5.7769237E-01 -1.7885629E-02
   14089  2.1976377E-01 -5.8386613E-01 -2.4600173E-02
   14090  2.2209517E-01 -5.9003988E-01 -3.1314718E-02
   14091  2.2442656E-01 -5.9621364E-01 -3.8029263E-02
   14092  2.2675795E-01 -6.0238739E-01 -4.4743807E-02
   14093  2.2908934E-01 -6.0856115E-01 -5.1458352E-02
   14094  2.3142074E-01 -6.1473490E-01 -5.8172897E-02
   14095  1.3444735E-01 -6.7591249E-01 -3.6928951E-02
   14096  1.3316255E-01 -6.6945334E-01 -5.5170630E-02
   14097  1.3165115E-01 -6.6185501E-01 -4.9994126E-02
   14098  1.7771895E-01 -6.6343080E-01 -3.6942214E-02
   14099  1.7599116E-01 -6.5699252E-01 -5.5183580E-02
   14100  1.7405407E-01 -6.4973577E-01 -5.0012257E-02
   14101  1.5510465E-01 -6.6545838E-01 -3.5118942E-02
   14102  1.5706166E-01 -6.7388491E-01 -3.8752224E-02
   14103  2.2081449E-01 -6.5035791E-01 -3.6942214E-02
   14104  2.1867419E-01 -6.4404477E-01 -5.5183580E-02
   14105  2.1625318E-01 -6.3693481E-01 -5.0012257E-02
   14106  1.9802881E-01 -6.5281349E-01 -3.5126678E-02
   14107  2.0050464E-01 -6.6097521E-01 -3.8757750E-02
   14108  2.4074407E-01 -6.3947994E-01 -3.5118942E-02
   14109  2.4379840E-01 -6.4757361E-01 -3.8752224E-02
   14110  1.3744384E-01 -6.9097686E-01 -4.3291063E-02
   14111  1.7950788E-01 -6.7012975E-01 -3.9892460E-02
   14112  2.2304880E-01 -6.5692176E-01 -3.9892460E-02
   14113  1.1903684E-01 -5.9843859E-01 -4.2095178E-03
   14114  1.1955994E-01 -6.0106841E-01 -8.5820980E-03
   14115  1.1804854E-01 -5.9347009E-01 -3.4055945E-03
   14116  1.5790318E-01 -5.8922703E-01 -4.2625696E-03
   14117  1.5855737E-01 -5.9168174E-01 -8.6416706E-03
   14118  1.5662029E-01 -5.8442498E-01 -3.4703474E-03
   14119  1.3749150E-01 -5.8961954E-01 -2.4194026E-03
   14120  1.3944852E-01 -5.9804608E-01 -6.0526847E-03
   14121  1.2074912E-01 -6.0704680E-01 -7.8450104E-03
   14122  1.2107134E-01 -6.0866674E-01 -1.3758601E-02
   14123  1.6010494E-01 -5.9747189E-01 -7.8936412E-03
   14124  1.6049446E-01 -5.9893849E-01 -1.3812994E-02
   14125  1.4140553E-01 -6.0647262E-01 -9.6859669E-03
   14126  1.2246140E-01 -6.1565502E-01 -1.1480503E-02
   14127  1.2258274E-01 -6.1626506E-01 -1.8935105E-02
   14128  1.6230669E-01 -6.0571676E-01 -1.1524713E-02
   14129  1.6243155E-01 -6.0619524E-01 -1.8984317E-02
   14130  1.4336255E-01 -6.1489915E-01 -1.3319249E-02
   14131  1.2417368E-01 -6.2426323E-01 -1.5115996E-02
   14132  1.2409414E-01 -6.2386339E-01 -2.4111609E-02
   14133  1.6450844E-01 -6.1396162E-01 -1.5155784E-02
   14134  1.6436864E-01 -6.1345200E-01 -2.4155640E-02
   14135  1.4531957E-01 -6.2332569E-01 -1.6952531E-02
   14136  1.2588596E-01 -6.3287144E-01 -1.8751488E-02
   14137  1.2560554E-01 -6.3146171E-01 -2.9288112E-02
   14138  1.6671019E-01 -6.2220648E-01 -1.8786856E-02
   14139  1.6630572E-01 -6.2070875E-01 -2.9326964E-02
   14140  1.4727658E-01 -6.3175223E-01 -2.0585813E-02
   14141  1.2759824E-01 -6.4147965E-01 -2.2386981E-02
   14142  1.2711695E-01 -6.3906004E-01 -3.4464616E-02
   14143  1.6891194E-01 -6.3045135E-01 -2.2417928E-02
   14144  1.6824281E-01 -6.2796551E-01 -3.4498287E-02
   14145  1.4923360E-01 -6.4017876E-01 -2.4219095E-02
   14146  1.2931051E-01 -6.5008786E-01 -2.6022473E-02
   14147  1.2862835E-01 -6.4665836E-01 -3.9641119E-02
   14148  1.7111370E-01 -6.3869621E-01 -2.6048999E-02
   14149  1.7017990E-01 -6.3522226E-01 -3.9669610E-02
   14150  1.5119061E-01 -6.4860530E-01 -2.7852377E-02
   14151  1.3102279E-01 -6.5869607E-01 -2.9657966E-02
   14152  1.3013975E-01 -6.5425669E-01 -4.4817623E-02
   14153  1.7331545E-01 -6.4694107E-01 -2.9680071E-02
   14154  1.7211699E-01 -6.4247901E-01 -4.4840934E-02
   14155  1.5314763E-01 -6.5703184E-01 -3.1485660E-02
   14156  1.3273507E-01 -6.6730428E-01 -3.3293459E-02
   14157  1.7551720E-01 -6.5518593E-01 -3.3311143E-02
   14158  1.9606530E-01 -5.7765068E-01 -4.2625696E-03
   14159  1.9688512E-01 -5.8005514E-01 -8.6416706E-03
   14160  1.9446411E-01 -5.7294518E-01 -3.4703474E-03
   14161  1.7574633E-01 -5.7935799E-01 -2.4470338E-03
   14162  1.7822216E-01 -5.8751972E-01 -6.0781054E-03
   14163  1.9881521E-01 -5.8572926E-01 -7.8936412E-03
   14164  1.9930613E-01 -5.8716510E-01 -1.3812994E-02
   14165  1.8069799E-01 -5.9568144E-01 -9.7091770E-03
   14166  2.0156512E-01 -5.9380784E-01 -1.1524713E-02
   14167  2.0172714E-01 -5.9427506E-01 -1.8984317E-02
   14168  1.8317382E-01 -6.0384316E-01 -1.3340249E-02
   14169  2.0431503E-01 -6.0188642E-01 -1.5155784E-02
   14170  2.0414814E-01 -6.0138502E-01 -2.4155640E-02
   14171  1.8564965E-01 -6.1200488E-01 -1.6971320E-02
   14172  2.0706494E-01 -6.0996500E-01 -1.8786856E-02
   14173  2.0656915E-01 -6.0849498E-01 -2.9326964E-02
   14174  1.8812548E-01 -6.2016660E-01 -2.0602392E-02
   14175  2.0981485E-01 -6.1804358E-01 -2.2417928E-02
   14176  2.0899016E-01 -6.1560493E-01 -3.4498287E-02
   14177  1.9060131E-01 -6.2832833E-01 -2.4233464E-02
   14178  2.1256476E-01 -6.2612217E-01 -2.6048999E-02
   14179  2.1141117E-01 -6.2271489E-01 -3.9669610E-02
   14180  1.9307715E-01 -6.3649005E-01 -2.7864535E-02
   14181  2.1531467E-01 -6.3420075E-01 -2.9680071E-02
   14182  2.1383217E-01 -6.2982485E-01 -4.4840934E-02
   14183  1.9555298E-01 -6.4465177E-01 -3.1495607E-02
   14184  2.1806458E-01 -6.4227933E-01 -3.3311143E-02
   14185  2.1325506E-01 -5.6663692E-01 -2.4194026E-03
   14186  2.1630939E-01 -5.7473059E-01 -6.0526847E-03
   14187  2.1936373E-01 -5.8282426E-01 -9.6859669E-03
   14188  2.2241806E-01 -5.9091793E-01 -1.3319249E-02
   14189  2.2547240E-01 -5.9901160E-01 -1.6952531E-02
   14190  2.2852673E-01 -6.0710527E-01 -2.0585813E-02
   14191  2.3158106E-01 -6.1519893E-01 -2.4219095E-02
   14192  2.3463540E-01 -6.2329260E-01 -2.7852377E-02
   14193  2.3768973E-01 -6.3138627E-01 -3.1485660E-02
   14194  1.3588041E-01 -6.8311697E-01  0.0000000E+00
   14195  1.3605529E-01 -6.8399615E-01 -1.9373349E-02
   14196  1.3427247E-01 -6.7503331E-01 -1.7555602E-02
   14197  1.7961291E-01 -6.7050179E-01  0.0000000E+00
   14198  1.7981325E-01 -6.7126212E-01 -1.9378875E-02
   14199  1.7751861E-01 -6.6267047E-01 -1.7563339E-02
   14200  1.5668644E-01 -6.7224541E-01  0.0000000E+00
   14201  1.5880688E-01 -6.8137336E-01  0.0000000E+00
   14202  2.2316816E-01 -6.5728945E-01  0.0000000E+00
   14203  2.2342400E-01 -6.5803295E-01 -1.9378875E-02
   14204  2.2055866E-01 -6.4961441E-01 -1.7563339E-02
   14205  2.0004846E-01 -6.5947139E-01  0.0000000E+00
   14206  2.0273261E-01 -6.6831986E-01  0.0000000E+00
   14207  2.4319952E-01 -6.4600195E-01  0.0000000E+00
   14208  2.4650766E-01 -6.5476962E-01  0.0000000E+00
   14209  1.3912379E-01 -6.9942253E-01  0.0000000E+00
   14210  1.8155277E-01 -6.7776428E-01  0.0000000E+00
   14211  2.2559004E-01 -6.6440572E-01  0.0000000E+00
   14212  1.1920019E-01 -5.9925983E-01  0.0000000E+00
   14213  1.2000992E-01 -6.0333063E-01 -3.0136320E-03
   14214  1.1822710E-01 -5.9436779E-01 -1.1958857E-03
   14215  1.5812516E-01 -5.9005579E-01  0.0000000E+00
   14216  1.5916149E-01 -5.9393724E-01 -3.0390527E-03
   14217  1.5686685E-01 -5.8534558E-01 -1.2235169E-03
   14218  1.3760245E-01 -5.9009383E-01  0.0000000E+00
   14219  1.3972290E-01 -5.9922179E-01  0.0000000E+00
   14220  1.2105355E-01 -6.0857729E-01  0.0000000E+00
   14221  1.2179274E-01 -6.1229346E-01 -4.8313783E-03
   14222  1.6051268E-01 -5.9899423E-01  0.0000000E+00
   14223  1.6145613E-01 -6.0252889E-01 -4.8545885E-03
   14224  1.4184334E-01 -6.0834974E-01  0.0000000E+00
   14225  1.2290691E-01 -6.1789475E-01  0.0000000E+00
   14226  1.2357556E-01 -6.2125630E-01 -6.6491247E-03
   14227  1.6290021E-01 -6.0793268E-01  0.0000000E+00
   14228  1.6375077E-01 -6.1112054E-01 -6.6701243E-03
   14229  1.4396378E-01 -6.1747769E-01  0.0000000E+00
   14230  1.2476027E-01 -6.2721221E-01  0.0000000E+00
   14231  1.2535838E-01 -6.3021914E-01 -8.4668710E-03
   14232  1.6528774E-01 -6.1687112E-01  0.0000000E+00
   14233  1.6604541E-01 -6.1971220E-01 -8.4856601E-03
   14234  1.4608422E-01 -6.2660564E-01  0.0000000E+00
   14235  1.2661362E-01 -6.3652967E-01  0.0000000E+00
   14236  1.2714120E-01 -6.3918197E-01 -1.0284617E-02
   14237  1.6767527E-01 -6.2580957E-01  0.0000000E+00
   14238  1.6834005E-01 -6.2830385E-01 -1.0301196E-02
   14239  1.4820467E-01 -6.3573360E-01  0.0000000E+00
   14240  1.2846698E-01 -6.4584713E-01  0.0000000E+00
   14241  1.2892402E-01 -6.4814481E-01 -1.2102364E-02
   14242  1.7006280E-01 -6.3474801E-01  0.0000000E+00
   14243  1.7063469E-01 -6.3689551E-01 -1.2116732E-02
   14244  1.5032511E-01 -6.4486155E-01  0.0000000E+00
   14245  1.3032034E-01 -6.5516459E-01  0.0000000E+00
   14246  1.3070684E-01 -6.5710764E-01 -1.3920110E-02
   14247  1.7245032E-01 -6.4368646E-01  0.0000000E+00
   14248  1.7292933E-01 -6.4548716E-01 -1.3932268E-02
   14249  1.5244555E-01 -6.5398950E-01  0.0000000E+00
   14250  1.3217370E-01 -6.6448205E-01  0.0000000E+00
   14251  1.3248966E-01 -6.6607048E-01 -1.5737856E-02
   14252  1.7483785E-01 -6.5262490E-01  0.0000000E+00
   14253  1.7522397E-01 -6.5407881E-01 -1.5747803E-02
   14254  1.5456600E-01 -6.6311745E-01  0.0000000E+00
   14255  1.3402706E-01 -6.7379951E-01  0.0000000E+00
   14256  1.7722538E-01 -6.6156335E-01  0.0000000E+00
   14257  1.9634117E-01 -5.7846309E-01  0.0000000E+00
   14258  1.9763591E-01 -5.8226615E-01 -3.0390527E-03
   14259  1.9477056E-01 -5.7384762E-01 -1.2235169E-03
   14260  1.7589109E-01 -5.7983521E-01  0.0000000E+00
   14261  1.7857524E-01 -5.8868367E-01  0.0000000E+00
   14262  1.9932195E-01 -5.8722157E-01  0.0000000E+00
   14263  2.0050125E-01 -5.9068468E-01 -4.8545885E-03
   14264  1.8125939E-01 -5.9753214E-01  0.0000000E+00
   14265  2.0230272E-01 -5.9598006E-01  0.0000000E+00
   14266  2.0336659E-01 -5.9910322E-01 -6.6701243E-03
   14267  1.8394354E-01 -6.0638060E-01  0.0000000E+00
   14268  2.0528350E-01 -6.0473854E-01  0.0000000E+00
   14269  2.0623194E-01 -6.0752175E-01 -8.4856601E-03
   14270  1.8662770E-01 -6.1522907E-01  0.0000000E+00
   14271  2.0826428E-01 -6.1349703E-01  0.0000000E+00
   14272  2.0909728E-01 -6.1594028E-01 -1.0301196E-02
   14273  1.8931185E-01 -6.2407753E-01  0.0000000E+00
   14274  2.1124506E-01 -6.2225551E-01  0.0000000E+00
   14275  2.1196263E-01 -6.2435881E-01 -1.2116732E-02
   14276  1.9199600E-01 -6.3292600E-01  0.0000000E+00
   14277  2.1422583E-01 -6.3101400E-01  0.0000000E+00
   14278  2.1482797E-01 -6.3277735E-01 -1.3932268E-02
   14279  1.9468015E-01 -6.4177446E-01  0.0000000E+00
   14280  2.1720661E-01 -6.3977248E-01  0.0000000E+00
   14281  2.1769331E-01 -6.4119588E-01 -1.5747803E-02
   14282  1.9736431E-01 -6.5062293E-01  0.0000000E+00
   14283  2.2018739E-01 -6.4853097E-01  0.0000000E+00
   14284  2.1342631E-01 -5.6709292E-01  0.0000000E+00
   14285  2.1673445E-01 -5.7586059E-01  0.0000000E+00
   14286  2.2004258E-01 -5.8462826E-01  0.0000000E+00
   14287  2.2335072E-01 -5.9339593E-01  0.0000000E+00
   14288  2.2665885E-01 -6.0216360E-01  0.0000000E+00
   14289  2.2996698E-01 -6.1093127E-01  0.0000000E+00
   14290  2.3327512E-01 -6.1969894E-01  0.0000000E+00
   14291  2.3658325E-01 -6.2846661E-01  0.0000000E+00
   14292  2.3989139E-01 -6.3723428E-01  0.0000000E+00
   14293  0.0000000E+00 -5.1084565E-01 -3.6928951E-02
   14294  0.0000000E+00 -5.0260362E-01 -1.9373349E-02
   14295  0.0000000E+00 -5.0350002E-01  0.0000000E+00
   14296  0.0000000E+00 -5.1174205E-01 -1.7555602E-02
   14297  3.3279163E-02 -5.0817788E-01 -3.6920277E-02
   14298  3.2733465E-02 -4.9988923E-01 -1.9369734E-02
   14299  3.2801678E-02 -5.0088236E-01  0.0000000E+00
   14300  3.3347376E-02 -5.0917102E-01 -1.7550542E-02
   14301  1.6787173E-02 -5.1393648E-01 -3.5106145E-02
   14302  1.6491990E-02 -5.0508704E-01 -3.8743083E-02
   14303  1.6241474E-02 -4.9740581E-01  0.0000000E+00
   14304  1.6560203E-02 -5.0697658E-01  0.0000000E+00
   14305  6.6500872E-02 -5.0490582E-01 -3.6920277E-02
   14306  6.5419050E-02 -4.9666998E-01 -1.9369734E-02
   14307  6.5545899E-02 -4.9765734E-01  0.0000000E+00
   14308  6.6627722E-02 -5.0589319E-01 -1.7550542E-02
   14309  5.0328004E-02 -5.1098880E-01 -3.5101085E-02
   14310  4.9452032E-02 -5.0209490E-01 -3.8739469E-02
   14311  4.8700483E-02 -4.9446430E-01  0.0000000E+00
   14312  4.9647094E-02 -5.0407541E-01  0.0000000E+00
   14313  8.3799422E-02 -5.0733635E-01 -3.5106145E-02
   14314  8.2362493E-02 -4.9859936E-01 -3.8743083E-02
   14315  8.1109660E-02 -4.9101685E-01  0.0000000E+00
   14316  8.2664221E-02 -5.0046591E-01  0.0000000E+00
   14317  0.0000000E+00 -4.9548615E-01 -4.3291063E-02
   14318  0.0000000E+00 -4.8687502E-01  0.0000000E+00
   14319  3.2799491E-02 -5.0092873E-01 -3.9876464E-02
   14320  3.2283743E-02 -4.9304860E-01  0.0000000E+00
   14321  6.5557089E-02 -4.9770239E-01 -3.9876464E-02
   14322  6.4525590E-02 -4.8987305E-01  0.0000000E+00
   14323  0.0000000E+00 -5.8983735E-01 -4.2095178E-03
   14324  0.0000000E+00 -5.8484947E-01 -3.0136320E-03
   14325  0.0000000E+00 -5.8900002E-01  0.0000000E+00
   14326  0.0000000E+00 -5.9398790E-01 -1.1958857E-03
   14327  3.8592448E-02 -5.8847608E-01 -4.1748194E-03
   14328  3.8258670E-02 -5.8342533E-01 -2.9970057E-03
   14329  3.8538803E-02 -5.8765638E-01  0.0000000E+00
   14330  3.8872582E-02 -5.9270712E-01 -1.1778137E-03
   14331  1.9443816E-02 -5.9358143E-01 -2.3736994E-03
   14332  1.9148633E-02 -5.8473199E-01 -6.0106378E-03
   14333  1.9110037E-02 -5.8354281E-01  0.0000000E+00
   14334  1.9428766E-02 -5.9311359E-01  0.0000000E+00
   14335  0.0000000E+00 -5.8106049E-01 -7.8450104E-03
   14336  0.0000000E+00 -5.7571104E-01 -4.8313783E-03
   14337  0.0000000E+00 -5.7950002E-01  0.0000000E+00
   14338  3.8002083E-02 -5.7955406E-01 -7.8132035E-03
   14339  3.7644758E-02 -5.7414354E-01 -4.8161978E-03
   14340  3.7901345E-02 -5.7801482E-01  0.0000000E+00
   14341  1.8853450E-02 -5.7588255E-01 -9.6475762E-03
   14342  1.8791308E-02 -5.7397203E-01  0.0000000E+00
   14343  0.0000000E+00 -5.7228364E-01 -1.1480503E-02
   14344  0.0000000E+00 -5.6657262E-01 -6.6491247E-03
   14345  0.0000000E+00 -5.7000002E-01  0.0000000E+00
